"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Total",,,,,,,,,,,,,,,,,0.9704,0.8524,0.4882,0.1,0.0054,0.0093,0.0125,0.0066,5407,4753,2764,570,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Total",,,,,,,,,,,,,,,,,0.9451,0.8107,0.4697,0.111,0.0103,0.0138,0.0143,0.0077,3807,3285,1894,441,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Total",,,,,,,,,,,,,,,,,0.9738,0.8556,0.5206,0.1122,0.0044,0.0098,0.0133,0.0097,3433,3025,1822,398,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Total",,,,,,,,,,,,,,,,,0.9657,0.7985,0.3869,0.0574,0.0059,0.0097,0.0092,0.0036,14313,12293,6478,1071,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Total",,,,,,,,,,,,,,,,,0.9829,0.9134,0.6242,0.1822,0.003,0.0077,0.0129,0.0082,4810,4466,3128,910,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Total",,,,,,,,,,,,,,,,,0.9372,0.719,0.302,0.0383,0.0055,0.0118,0.0132,0.006,4422,3335,1347,159,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Total",,,,,,,,,,,,,,,,,0.8648,0.5999,0.2205,0.0248,0.0114,0.0158,0.013,0.0038,4880,3473,1336,157,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Total",,,,,,,,,,,,,,,,,0.986,0.926,0.6511,0.1822,0.0033,0.0092,0.0185,0.0133,3317,3145,2239,657,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Total",,,,,,,,,,,,,,,,,0.9714,0.8506,0.5554,0.1659,0.0052,0.0104,0.0167,0.0118,4539,4116,2821,873,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Total",,,,,,,,,,,,,,,,,0.9769,0.8939,0.6189,0.2141,0.0038,0.0088,0.0156,0.0115,4516,4171,2922,1031,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Total",,,,,,,,,,,,,,,,,0.6599,0.3824,0.1026,0.0099,0.0152,0.0147,0.0075,0.0024,3176,1916,547,62,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Total",,,,,,,,,,,,,,,,,0.9102,0.7506,0.4587,0.1277,0.0069,0.0104,0.0129,0.0091,3667,2996,1812,499,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Total",,,,,,,,,,,,,,,,,0.9786,0.8679,0.5203,0.1066,0.0046,0.0103,0.017,0.0077,3869,3442,2089,416,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Total",,,,,,,,,,,,,,,,,0.9809,0.8388,0.4204,0.0713,0.0033,0.0145,0.0179,0.0076,4805,4100,2084,349,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Total",,,,,,,,,,,,,,,,,0.9727,0.8608,0.5206,0.1233,0.005,0.0108,0.0161,0.0087,4224,3753,2258,504,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Total",,,,,,,,,,,,,,,,,0.992,0.9001,0.5683,0.1357,0.0021,0.0083,0.0127,0.01,4128,3783,2453,588,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Total",,,,,,,,,,,,,,,,,0.976,0.8609,0.5049,0.0986,0.0035,0.0051,0.0077,0.0056,3974,3505,2064,398,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Total",,,,,,,,,,,,,,,,,0.3312,0.1292,0.0233,0.0011,0.0161,0.0084,0.0041,0.0012,1722,594,77,2,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Total",,,,,,,,,,,,,,,,,0.7317,0.4458,0.1285,0.009,0.0071,0.011,0.0074,0.0019,2688,1645,492,31,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Total",,,,,,,,,,,,,,,,,0.9869,0.8769,0.483,0.0836,0.0031,0.0089,0.0134,0.0061,4155,3747,2120,391,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Total",,,,,,,,,,,,,,,,,0.9861,0.8979,0.5753,0.1492,0.0031,0.009,0.0171,0.0093,4178,3824,2582,695,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Total",,,,,,,,,,,,,,,,,0.8997,0.7333,0.414,0.1112,0.0066,0.0097,0.0119,0.0061,5145,4255,2450,685,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Total",,,,,,,,,,,,,,,,,0.5906,0.319,0.0972,0.0165,0.0131,0.0133,0.0084,0.0035,5366,2926,890,145,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Total",,,,,,,,,,,,,,,,,0.9801,0.8881,0.607,0.2016,0.0036,0.0074,0.0131,0.0112,4338,3951,2797,931,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Total",,,,,,,,,,,,,,,,,0.9701,0.7919,0.3765,0.0652,0.0041,0.0129,0.0133,0.0092,4504,3641,1684,277,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Total",,,,,,,,,,,,,,,,,0.6618,0.4163,0.1676,0.0323,0.0087,0.011,0.0058,0.0032,5943,3742,1480,275,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Total",,,,,,,,,,,,,,,,,0.9911,0.9365,0.7021,0.2573,0.0027,0.0061,0.0131,0.0119,4547,4327,3346,1293,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Total",,,,,,,,,,,,,,,,,0.6333,0.3453,0.1059,0.014,0.0175,0.017,0.0119,0.0036,2978,1603,500,59,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Total",,,,,,,,,,,,,,,,,0.9725,0.8898,0.6617,0.2865,0.0045,0.0102,0.0164,0.0162,6301,5732,4211,1689,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Total",,,,,,,,,,,,,,,,,0.9345,0.8071,0.4731,0.1032,0.0109,0.0126,0.0139,0.0083,5173,4576,2771,632,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Total",,,,,,,,,,,,,,,,,0.9632,0.8282,0.4909,0.113,0.0054,0.0094,0.0125,0.0078,4357,3770,2206,512,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Total",,,,,,,,,,,,,,,,,0.9807,0.8784,0.5677,0.1368,0.0034,0.0094,0.016,0.0143,4428,3950,2540,611,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Total",,,,,,,,,,,,,,,,,0.8034,0.5502,0.2393,0.0419,0.0124,0.0166,0.0122,0.005,3405,2408,1088,196,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Total",,,,,,,,,,,,,,,,,0.9838,0.8989,0.5876,0.144,0.0025,0.0071,0.0147,0.0112,4268,3940,2670,662,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Total",,,,,,,,,,,,,,,,,0.9609,0.8335,0.5282,0.1611,0.0054,0.0116,0.0165,0.0127,4243,3676,2306,756,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Sex","Female",,,,,,,,,,,,,,,,0.7397,0.4738,0.2167,0.0524,0.0169,0.0182,0.0135,0.0055,6201,4221,2069,559,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Sex","Male",,,,,,,,,,,,,,,,0.615,0.396,0.1824,0.0392,0.0184,0.0173,0.0112,0.0035,5679,3807,1861,444,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Sex","Female",,,,,,,,,,,,,,,,0.9623,0.8484,0.5565,0.1883,0.005,0.0134,0.0155,0.0139,3013,2657,1748,603,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Sex","Male",,,,,,,,,,,,,,,,0.9273,0.7685,0.4679,0.1301,0.0079,0.0131,0.0172,0.0107,2925,2419,1464,410,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Sex","Female",,,,,,,,,,,,,,,,0.9809,0.8612,0.4813,0.0883,0.0041,0.013,0.0192,0.0101,2064,1808,1011,192,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Sex","Male",,,,,,,,,,,,,,,,0.9711,0.8274,0.463,0.0804,0.0055,0.0135,0.0177,0.0102,2178,1847,1003,200,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Sex","Female",,,,,,,,,,,,,,,,0.8354,0.5694,0.1982,0.0184,0.0181,0.0216,0.0134,0.0039,2454,1752,651,59,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Sex","Male",,,,,,,,,,,,,,,,0.7835,0.5147,0.1556,0.013,0.0188,0.0229,0.0121,0.0024,2582,1797,576,49,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Sex","Female",,,,,,,,,,,,,,,,0.9558,0.8477,0.5829,0.22,0.0101,0.0187,0.0254,0.0158,2061,1871,1365,539,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Sex","Male",,,,,,,,,,,,,,,,0.9401,0.8052,0.5093,0.164,0.0109,0.0182,0.022,0.0144,2088,1844,1239,416,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Sex","Female",,,,,,,,,,,,,,,,0.7899,0.4828,0.1704,0.0267,0.0134,0.0148,0.0093,0.0036,2112,1271,444,73,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Sex","Male",,,,,,,,,,,,,,,,0.598,0.3394,0.1141,0.0202,0.0153,0.0142,0.0092,0.0044,1621,899,296,43,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Sex","Female",,,,,,,,,,,,,,,,0.9626,0.8458,0.5295,0.1448,0.0065,0.0105,0.0131,0.0088,8756,7479,4393,1146,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Sex","Male",,,,,,,,,,,,,,,,0.9523,0.8086,0.4648,0.1106,0.004,0.0098,0.0122,0.0084,8561,7015,3777,852,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Sex","Female",,,,,,,,,,,,,,,,0.895,0.6568,0.2744,0.0399,0.014,0.0174,0.0158,0.0062,1909,1477,709,132,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Sex","Male",,,,,,,,,,,,,,,,0.851,0.5762,0.2318,0.0288,0.0127,0.0201,0.0172,0.0052,1981,1444,690,103,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Sex","Female",,,,,,,,,,,,,,,,0.9797,0.8798,0.5107,0.1074,0.0055,0.0099,0.0158,0.0084,2634,2356,1404,303,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Sex","Male",,,,,,,,,,,,,,,,0.9614,0.826,0.4664,0.0928,0.0067,0.0122,0.0161,0.0095,2773,2397,1360,267,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Sex","Female",,,,,,,,,,,,,,,,0.9558,0.8334,0.4955,0.1252,0.009,0.0144,0.017,0.0102,1880,1659,981,239,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Sex","Male",,,,,,,,,,,,,,,,0.9348,0.7888,0.4449,0.0973,0.0146,0.0168,0.0164,0.0087,1927,1626,913,202,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Sex","Female",,,,,,,,,,,,,,,,0.9761,0.8744,0.567,0.1325,0.0053,0.0121,0.0197,0.0134,1756,1590,1019,232,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Sex","Male",,,,,,,,,,,,,,,,0.9714,0.8361,0.4723,0.091,0.0066,0.0119,0.0197,0.01,1677,1435,803,166,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Sex","Female",,,,,,,,,,,,,,,,0.9756,0.8182,0.4062,0.0611,0.004,0.01,0.0129,0.0051,7132,6200,3384,588,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Sex","Male",,,,,,,,,,,,,,,,0.9561,0.7794,0.3681,0.0537,0.0106,0.0136,0.0131,0.0051,7181,6093,3094,483,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Sex","Female",,,,,,,,,,,,,,,,0.9893,0.942,0.6879,0.221,0.0032,0.0073,0.013,0.0134,2389,2281,1710,585,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Sex","Male",,,,,,,,,,,,,,,,0.9765,0.8849,0.5606,0.1434,0.0054,0.0107,0.0167,0.011,2421,2185,1418,325,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Sex","Female",,,,,,,,,,,,,,,,0.947,0.7479,0.3146,0.0408,0.007,0.0144,0.016,0.0065,2241,1756,716,88,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Sex","Male",,,,,,,,,,,,,,,,0.9272,0.6897,0.2893,0.0357,0.007,0.0146,0.0153,0.0078,2180,1578,631,71,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Sex","Female",,,,,,,,,,,,,,,,0.8974,0.6561,0.2484,0.028,0.0117,0.0171,0.0165,0.0058,2468,1842,756,99,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Sex","Male",,,,,,,,,,,,,,,,0.833,0.5452,0.1932,0.0217,0.0156,0.0218,0.0149,0.0052,2412,1631,580,58,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Sex","Female",,,,,,,,,,,,,,,,0.992,0.9394,0.6799,0.1934,0.0034,0.0112,0.0223,0.0161,1638,1563,1163,330,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Sex","Male",,,,,,,,,,,,,,,,0.9802,0.9132,0.6236,0.1715,0.0055,0.0115,0.0204,0.0163,1679,1582,1076,327,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Sex","Female",,,,,,,,,,,,,,,,0.9774,0.8719,0.5776,0.1919,0.0054,0.0132,0.0188,0.0143,2254,2076,1454,504,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Sex","Male",,,,,,,,,,,,,,,,0.9655,0.8298,0.5337,0.1406,0.0083,0.0134,0.019,0.0143,2285,2040,1367,369,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Sex","Female",,,,,,,,,,,,,,,,0.9798,0.904,0.6558,0.2375,0.0043,0.0104,0.0192,0.0169,2208,2056,1486,580,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Sex","Male",,,,,,,,,,,,,,,,0.9739,0.8838,0.582,0.1907,0.0059,0.012,0.0198,0.0167,2308,2115,1436,451,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Sex","Female",,,,,,,,,,,,,,,,0.7623,0.464,0.1234,0.0104,0.0182,0.0219,0.012,0.003,1693,1053,311,32,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Sex","Male",,,,,,,,,,,,,,,,0.5719,0.3122,0.0848,0.0095,0.0228,0.0196,0.0121,0.0042,1483,863,236,30,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Sex","Female",,,,,,,,,,,,,,,,0.9337,0.7784,0.4726,0.1379,0.0081,0.0142,0.0152,0.0111,1890,1578,936,265,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Sex","Male",,,,,,,,,,,,,,,,0.8862,0.7221,0.4445,0.1173,0.0111,0.0137,0.0179,0.0114,1777,1418,876,234,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Sex","Female",,,,,,,,,,,,,,,,0.9873,0.8806,0.5396,0.1158,0.0044,0.0117,0.0215,0.0104,1905,1708,1074,228,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Sex","Male",,,,,,,,,,,,,,,,0.9703,0.8557,0.502,0.0978,0.0064,0.0128,0.0177,0.0091,1964,1734,1015,188,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Sex","Female",,,,,,,,,,,,,,,,0.9847,0.8663,0.4563,0.082,0.0035,0.0155,0.0193,0.0106,2349,2061,1082,196,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Sex","Male",,,,,,,,,,,,,,,,0.9774,0.8128,0.3865,0.0612,0.0046,0.0163,0.022,0.0084,2456,2039,1002,153,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Sex","Female",,,,,,,,,,,,,,,,0.979,0.8917,0.5793,0.1536,0.0071,0.0116,0.0172,0.0121,2131,1940,1238,314,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Sex","Male",,,,,,,,,,,,,,,,0.9663,0.8297,0.4613,0.0926,0.0079,0.0163,0.0204,0.0088,2093,1813,1020,190,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Sex","Female",,,,,,,,,,,,,,,,0.9938,0.9231,0.6281,0.1607,0.0028,0.0091,0.0165,0.0133,2106,1970,1368,358,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Sex","Male",,,,,,,,,,,,,,,,0.99,0.8761,0.5057,0.1096,0.0037,0.0125,0.016,0.0109,2021,1812,1084,230,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Sex","Female",,,,,,,,,,,,,,,,0.9775,0.8591,0.5079,0.1002,0.0039,0.0103,0.0126,0.0086,1952,1719,1028,201,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Sex","Male",,,,,,,,,,,,,,,,0.9745,0.8626,0.5021,0.097,0.0045,0.0082,0.0117,0.0065,2022,1786,1036,197,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Sex","Female",,,,,,,,,,,,,,,,0.3673,0.1418,0.0283,0.0013,0.0193,0.0116,0.0063,0.0021,957,340,44,1,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Sex","Male",,,,,,,,,,,,,,,,0.2962,0.1168,0.0184,9e-04,0.0185,0.01,0.0046,0.0011,764,253,33,1,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Sex","Female",,,,,,,,,,,,,,,,0.777,0.4944,0.1469,0.0089,0.0117,0.0162,0.0107,0.003,1376,880,274,14,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Sex","Male",,,,,,,,,,,,,,,,0.6896,0.4008,0.1115,0.0092,0.0098,0.0116,0.0086,0.0027,1312,765,218,17,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Sex","Female",,,,,,,,,,,,,,,,0.994,0.9004,0.513,0.0946,0.0032,0.0093,0.017,0.0098,2113,1936,1129,232,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Sex","Male",,,,,,,,,,,,,,,,0.9796,0.8528,0.4522,0.0723,0.006,0.0142,0.0163,0.0081,2042,1811,991,159,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Sex","Female",,,,,,,,,,,,,,,,0.9924,0.9304,0.6361,0.1882,0.0033,0.0097,0.0191,0.013,2110,1997,1418,440,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Sex","Male",,,,,,,,,,,,,,,,0.98,0.8658,0.5143,0.1099,0.0048,0.0135,0.0203,0.0101,2067,1827,1164,255,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Sex","Female",,,,,,,,,,,,,,,,0.9237,0.7738,0.458,0.1356,0.0084,0.0126,0.0142,0.0095,2597,2213,1343,417,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Sex","Male",,,,,,,,,,,,,,,,0.8755,0.6925,0.3695,0.0865,0.0108,0.0134,0.0142,0.0078,2548,2042,1107,268,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Sex","Female",,,,,,,,,,,,,,,,0.6811,0.3835,0.1196,0.0203,0.0129,0.0147,0.0099,0.0048,3062,1755,557,91,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Sex","Male",,,,,,,,,,,,,,,,0.5002,0.2546,0.0748,0.0127,0.0156,0.0148,0.009,0.0031,2304,1171,333,54,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Sex","Female",,,,,,,,,,,,,,,,0.9841,0.9182,0.6636,0.2299,0.0049,0.0092,0.0171,0.0141,2187,2053,1527,546,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Sex","Male",,,,,,,,,,,,,,,,0.9761,0.8584,0.5512,0.1738,0.0052,0.0111,0.014,0.014,2151,1898,1270,385,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Sex","Female",,,,,,,,,,,,,,,,0.9726,0.7941,0.3762,0.0692,0.0056,0.0156,0.0178,0.0098,2230,1804,840,143,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Sex","Male",,,,,,,,,,,,,,,,0.9676,0.7898,0.3768,0.0613,0.0053,0.0143,0.0167,0.0106,2274,1837,844,134,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Sex","Female",,,,,,,,,,,,,,,,0.7271,0.4707,0.1936,0.038,0.0122,0.0139,0.0087,0.0042,3397,2203,864,170,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Sex","Male",,,,,,,,,,,,,,,,0.5956,0.3612,0.1413,0.0265,0.0138,0.0127,0.0102,0.0049,2546,1539,616,105,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Sex","Female",,,,,,,,,,,,,,,,0.9941,0.9495,0.7407,0.2916,0.0026,0.0062,0.0139,0.0152,2264,2177,1763,726,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Sex","Male",,,,,,,,,,,,,,,,0.9881,0.9238,0.6648,0.2241,0.004,0.0086,0.0167,0.013,2283,2150,1583,567,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Sex","Female",,,,,,,,,,,,,,,,0.7701,0.4661,0.1687,0.026,0.021,0.0271,0.0223,0.0073,1823,1072,387,52,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Sex","Male",,,,,,,,,,,,,,,,0.5061,0.233,0.0475,0.0029,0.0257,0.0203,0.0097,0.0013,1155,531,113,7,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Sex","Female",,,,,,,,,,,,,,,,0.9814,0.913,0.7005,0.3218,0.0036,0.0099,0.0179,0.0196,3169,2948,2231,959,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Sex","Male",,,,,,,,,,,,,,,,0.9638,0.8671,0.6239,0.252,0.0066,0.0133,0.0176,0.018,3132,2784,1980,730,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Sex","Female",,,,,,,,,,,,,,,,0.9414,0.8287,0.492,0.1137,0.0124,0.0147,0.0151,0.012,2536,2269,1416,348,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Sex","Male",,,,,,,,,,,,,,,,0.9278,0.7864,0.455,0.0931,0.012,0.015,0.0177,0.0084,2637,2307,1355,284,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Sex","Female",,,,,,,,,,,,,,,,0.9743,0.8718,0.5391,0.1306,0.006,0.0101,0.0159,0.0115,2206,1971,1211,296,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Sex","Male",,,,,,,,,,,,,,,,0.9522,0.7854,0.4436,0.0958,0.0077,0.0141,0.0177,0.0084,2151,1799,995,216,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Sex","Female",,,,,,,,,,,,,,,,0.9873,0.9028,0.6136,0.1651,0.0038,0.0099,0.0192,0.0154,2231,2033,1363,364,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Sex","Male",,,,,,,,,,,,,,,,0.9745,0.8552,0.5241,0.1099,0.0051,0.0122,0.0179,0.0172,2197,1917,1177,247,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Sex","Female",,,,,,,,,,,,,,,,0.8459,0.5952,0.2587,0.048,0.0152,0.0193,0.0167,0.0072,1860,1331,609,116,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Sex","Male",,,,,,,,,,,,,,,,0.7576,0.5017,0.2184,0.0354,0.0183,0.0241,0.0144,0.0055,1545,1077,479,80,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Sex","Female",,,,,,,,,,,,,,,,0.9884,0.9151,0.6077,0.153,0.0035,0.0088,0.0187,0.013,2039,1909,1321,341,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Sex","Male",,,,,,,,,,,,,,,,0.9795,0.8838,0.5689,0.1357,0.0035,0.0095,0.0171,0.0128,2229,2031,1349,321,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Sex","Female",,,,,,,,,,,,,,,,0.9679,0.8473,0.5428,0.1769,0.0062,0.0132,0.0182,0.014,2149,1864,1181,394,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Sex","Male",,,,,,,,,,,,,,,,0.9541,0.8198,0.5139,0.1456,0.0069,0.0141,0.0196,0.0157,2094,1812,1125,362,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Location",,,"Urban",,,,,,,,,,,,,,0.6847,0.442,0.2037,0.0467,0.0147,0.0151,0.0106,0.0034,10937,7428,3670,944,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Location",,,"Rural",,,,,,,,,,,,,,0.4999,0.2526,0.0925,0.0138,0.1079,0.0889,0.0562,0.011,226,126,43,6,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Location",,,"Urban",,,,,,,,,,,,,,0.9436,0.8051,0.5081,0.1565,0.0058,0.0107,0.0146,0.0101,5533,4718,2991,935,,,,,,,,,,,,
