"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9951,0.9568,0.7776,0.3585,0.0029,0.0089,0.0198,0.0268,847,812,654,292,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9971,0.98,0.8621,0.4847,0.0029,0.0102,0.0285,0.0523,318,310,269,135,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.8711,0.4943,0.181,0.0069,0.0745,0.1068,0.0852,0.023,34,18,8,0,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.8202,0.6176,0.3171,0.0508,0.0811,0.0932,0.0917,0.0581,27,21,12,1,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,,,,0.9431,0.7692,0.5465,0.0959,0.0597,0.1072,0.1275,0.0674,20,17,10,2,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,,,,1,0.9223,0.5167,0.1811,0,0.0875,0.1247,0.1088,19,17,9,2,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.8336,0.6443,0.2485,0.0241,0.0413,0.0433,0.0282,0.0097,403,316,133,14,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.9872,0.8662,0.4819,0.0818,0.0063,0.017,0.025,0.0197,658,579,334,56,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.9956,0.944,0.6237,0.1351,0.0075,0.0225,0.0357,0.0211,432,417,272,63,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9973,0.9711,0.6856,0.1776,0.0019,0.0111,0.0347,0.0302,377,367,270,78,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9949,0.9818,0.8111,0.3191,0.0047,0.0084,0.0306,0.0368,348,345,292,120,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.218,0.0658,0.0074,0,0.1063,0.0471,0.0099,0,8,5,1,0,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.8358,0.5746,0.2263,0.0226,0.0375,0.043,0.0341,0.0078,425,318,127,13,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.9841,0.8463,0.4559,0.0575,0.0091,0.0203,0.0267,0.0146,664,581,320,39,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.9786,0.8958,0.5524,0.1231,0.0131,0.0233,0.0368,0.0266,402,370,224,59,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.998,0.9543,0.6676,0.1632,0.0035,0.0173,0.0339,0.0241,456,443,311,74,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9933,0.9695,0.7556,0.2549,0.0055,0.0106,0.0366,0.0375,341,332,257,83,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.2613,0.1015,0.0285,0.0047,0.0974,0.0492,0.0293,0.0158,18,7,2,0,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.749,0.6,0.1259,0,0.2019,0.1772,0.1461,0,5,4,2,0,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.9444,0.7505,0.3494,0.0354,0.0212,0.0328,0.0351,0.0196,239,186,82,8,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.9655,0.8451,0.4502,0.0734,0.0133,0.0221,0.0333,0.0167,499,433,234,31,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.9873,0.9185,0.6001,0.1418,0.009,0.0197,0.0403,0.0222,439,407,265,65,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9957,0.9509,0.6881,0.1922,0.0044,0.0158,0.0351,0.0263,417,399,283,82,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9977,0.9759,0.7813,0.297,0.0037,0.0109,0.0348,0.0427,293,285,220,87,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.9575,0.5285,0.0663,0,0.0725,0.0999,0.0777,0,16,11,1,0,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,,,,1,0.7332,0.5259,0.2592,0,0.1503,0.1421,0.1808,12,9,7,3,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.9089,0.5885,0.1669,0.0096,0.0289,0.0434,0.0349,0.0092,241,161,44,2,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.9421,0.7686,0.391,0.037,0.021,0.023,0.0421,0.0111,462,372,195,16,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.978,0.8461,0.461,0.0938,0.0094,0.0222,0.0343,0.0187,393,346,179,40,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9871,0.9108,0.6551,0.1685,0.0125,0.0202,0.0403,0.0249,396,370,260,64,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.994,0.9382,0.7241,0.2621,0.0088,0.0169,0.0314,0.037,307,290,221,79,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.807,0.4003,0.0158,0,0.1236,0.088,0.0271,0,19,10,1,0,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.9306,0.3688,0.1536,0.0237,0.0911,0.1869,0.1394,0.0569,10,6,2,0,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,,,,1,0.9592,0.733,0.3488,0,0.0878,0.2645,0.288,6,6,3,1,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.9651,0.719,0.246,0.0173,0.0122,0.0272,0.0282,0.0071,984,751,287,29,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.9797,0.8256,0.3997,0.05,0.0104,0.0226,0.0257,0.0134,1111,952,450,57,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.992,0.8813,0.4501,0.0582,0.005,0.0214,0.0336,0.011,1119,1007,549,89,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9857,0.9164,0.5403,0.0837,0.0103,0.0164,0.0297,0.0127,1375,1291,820,158,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9971,0.9473,0.6521,0.1699,0.0044,0.0125,0.028,0.0197,1242,1193,856,216,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.9264,0.6308,0.22,0.0133,0.0482,0.0795,0.0722,0.0236,79,56,22,2,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,,,,0.9765,0.6996,0.2943,0.0197,0.0189,0.0797,0.0973,0.0204,65,46,20,1,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,,,,0.9806,0.8179,0.2405,0.0172,0.0336,0.0775,0.0851,0.0188,62,55,17,2,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"4",,,,,,,,,,,,,0.9985,0.9074,0.4241,0.0612,0.0051,0.0603,0.0917,0.0605,49,44,22,5,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"5",,,,,,,,,,,,,1,0.8334,0.4723,0.0882,0,0.1389,0.1284,0.1088,26,23,14,1,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.9335,0.6643,0.2251,0.0168,0.0163,0.03,0.0205,0.0072,888,655,228,19,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.976,0.8025,0.3448,0.0464,0.011,0.0251,0.0235,0.0112,1093,917,424,60,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.9819,0.861,0.4273,0.0565,0.0148,0.0242,0.0307,0.0146,1144,1002,492,52,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9813,0.8775,0.524,0.0984,0.0124,0.0223,0.0233,0.018,1388,1276,765,147,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9847,0.9283,0.6142,0.1183,0.01,0.0175,0.0281,0.0171,1174,1126,762,176,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.8474,0.595,0.1689,7e-04,0.0719,0.0889,0.0644,0.0023,95,68,21,0,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.9708,0.7376,0.3649,0.0321,0.0235,0.085,0.0961,0.0235,88,70,29,2,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,,,,0.8963,0.6629,0.1961,0.0305,0.0787,0.092,0.0691,0.028,67,50,18,2,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,,,,0.9116,0.7494,0.196,0.0057,0.0754,0.0918,0.0775,0.0117,49,38,15,1,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"5",,,,,,,,,,,,,0.9601,0.8684,0.4567,0.0428,0.0365,0.084,0.1595,0.0711,31,26,14,2,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.9286,0.7537,0.3226,0.0414,0.0439,0.0495,0.069,0.026,86,63,30,3,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.9839,0.8421,0.4226,0.0595,0.0101,0.032,0.0444,0.0195,244,214,107,19,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.9855,0.8938,0.5613,0.109,0.0087,0.0205,0.0341,0.021,333,301,184,40,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9966,0.9476,0.7192,0.2087,0.0032,0.0178,0.0348,0.0434,419,400,298,74,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9991,0.9789,0.8133,0.2982,0.0015,0.0076,0.0255,0.0302,631,616,511,198,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"5",,,,,,,,,,,,,1,0.9056,0.7733,0.194,0,0.1018,0.1651,0.2201,7,6,5,2,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.9344,0.696,0.2508,0.0051,0.0289,0.0582,0.0641,0.0122,74,54,21,0,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.9565,0.8124,0.4495,0.058,0.0166,0.0327,0.0473,0.0226,230,189,94,9,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.9841,0.8479,0.4809,0.088,0.0097,0.0288,0.0373,0.029,337,297,175,34,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9896,0.9178,0.598,0.1167,0.01,0.0219,0.041,0.0306,397,363,238,44,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.995,0.9396,0.6962,0.2173,0.0052,0.0155,0.0257,0.0417,592,569,421,138,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.9781,0.8673,0.4419,0.0618,0.0079,0.0216,0.0332,0.0135,420,379,203,27,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.9926,0.9187,0.5695,0.1081,0.0049,0.0154,0.0306,0.0232,451,422,271,58,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.9937,0.9381,0.661,0.1802,0.0048,0.0174,0.0344,0.0244,401,381,276,75,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9966,0.9728,0.7818,0.2797,0.0038,0.0099,0.0254,0.03,410,399,329,115,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,1,0.9832,0.8545,0.2793,0,0.0114,0.0348,0.0626,194,191,167,56,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.8445,0.4964,0.2253,0,0.2006,0.2229,0.1923,0,7,4,2,0,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,,,,1,0.827,0.3402,0.1066,0,0.1787,0.2097,0.1688,7,6,2,1,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.9494,0.791,0.3942,0.0534,0.0118,0.0234,0.0335,0.0148,453,383,194,21,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.9848,0.8796,0.5114,0.074,0.008,0.0192,0.035,0.0184,445,401,242,40,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.9975,0.9466,0.6314,0.1597,0.0039,0.0144,0.0368,0.0228,402,382,265,64,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9935,0.9472,0.731,0.2293,0.0052,0.0121,0.0267,0.0323,452,427,331,99,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9968,0.9827,0.8236,0.296,0.0035,0.0127,0.0302,0.0446,267,261,217,77,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.9836,0.6225,0.116,0,0.054,0.2015,0.1102,0,10,6,2,0,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.7712,0.4722,0.1407,0.0094,0.031,0.0375,0.0226,0.0066,307,191,55,4,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.8756,0.5983,0.2384,0.0318,0.0248,0.0372,0.0246,0.0137,430,292,122,17,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.9421,0.7533,0.3432,0.064,0.017,0.0318,0.0338,0.0177,366,287,146,26,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9643,0.8466,0.5412,0.1618,0.015,0.0333,0.0526,0.0398,256,229,149,37,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9528,0.8037,0.4914,0.1393,0.0279,0.056,0.0613,0.0492,109,94,57,19,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.4968,0.2767,0.162,0,0.22,0.2287,0.2045,0,3,2,1,0,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,,,,0.7292,0.2792,0,0,0.2184,0.2728,0,0,4,2,0,0,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.6518,0.3618,0.1005,0.0139,0.0398,0.0412,0.0236,0.0096,198,114,36,7,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.803,0.517,0.2066,0.0288,0.0289,0.0367,0.0288,0.0098,329,231,94,12,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.8176,0.5625,0.2516,0.0341,0.0305,0.0455,0.033,0.0146,254,181,79,11,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.9293,0.7822,0.4606,0.0994,0.0195,0.0302,0.0397,0.0276,262,216,127,30,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9696,0.8648,0.559,0.1474,0.0273,0.0441,0.065,0.0603,83,75,47,11,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.374,0.149,0.0145,0,0.1613,0.1216,0.0341,0,6,4,1,0,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.9234,0.5831,0.1442,0.0288,0.0748,0.2678,0.1294,0.0913,6,3,1,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,,,,0.6078,0.2752,0.0759,0.0092,0.0289,0.0251,0.0128,0.0057,506,246,61,7,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,,,,0.7401,0.4019,0.1289,0.02,0.0234,0.0287,0.0208,0.0063,748,425,153,28,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,,,,0.8484,0.5948,0.2559,0.0551,0.0215,0.0254,0.0218,0.0107,1236,899,397,85,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,,,,0.9076,0.7096,0.4123,0.1209,0.014,0.0212,0.0267,0.0146,1432,1169,704,223,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,,,,0.9304,0.8008,0.537,0.1811,0.023,0.0382,0.0317,0.022,555,504,360,144,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,,,,0.4435,0.1227,0.0122,0,0.0958,0.0678,0.0171,0,25,9,1,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,,,,0.5684,0.2233,0.0646,0.0141,0.0918,0.0952,0.0389,0.0242,43,13,7,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,,,,0.7064,0.4007,0.1453,0.0167,0.0917,0.0936,0.0528,0.0157,44,26,15,2,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"4",,,,,,,,,,,,,0.5786,0.2749,0.0911,0.0227,0.11,0.0692,0.0502,0.0185,43,26,8,2,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Female","No",,"5",,,,,,,,,,,,,0.9781,0.5675,0.2194,0.0704,0.0481,0.127,0.0767,0.0509,33,21,11,4,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,,,,0.4107,0.1683,0.0388,0.0037,0.0363,0.0213,0.0117,0.0036,353,151,44,5,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,,,,0.6032,0.3373,0.1133,0.0193,0.0265,0.0257,0.0168,0.0066,582,329,125,26,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,,,,0.7434,0.5264,0.2364,0.0418,0.024,0.0241,0.0206,0.0082,1081,773,355,68,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,,,,0.8603,0.674,0.3844,0.0947,0.0176,0.0233,0.0211,0.0121,1337,1089,635,171,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,,,,0.9131,0.8005,0.545,0.1677,0.0204,0.033,0.0493,0.0237,480,423,298,107,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,,,,0.4421,0.1627,0.0304,0,0.0876,0.0902,0.0305,0,30,11,3,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,,,,0.5161,0.1942,0.0265,0,0.0909,0.0565,0.0216,0,53,23,6,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,,,,0.6675,0.4087,0.1394,0.0159,0.0633,0.0511,0.0423,0.0291,92,59,16,1,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,,,,0.6789,0.3685,0.1379,0.0168,0.0697,0.0648,0.0453,0.0123,97,54,22,4,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language & Wealth","Male","No",,"5",,,,,,,,,,,,,0.5789,0.3994,0.2127,0.0447,0.1288,0.1013,0.0805,0.035,30,25,18,2,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.3891,0.1385,0.0209,5e-04,0.042,0.0227,0.0107,0.0015,165,64,10,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.5687,0.2458,0.054,0.004,0.0389,0.0251,0.0164,0.0038,282,130,38,2,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.7127,0.4465,0.1655,0.0278,0.0327,0.0299,0.0208,0.0084,427,276,108,22,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.8246,0.5949,0.2933,0.0702,0.028,0.0322,0.0345,0.0149,514,376,197,53,,,,,,,,,,,,
