"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","3",,,,,,,,,,0.8499,0.4832,0.1336,0.0135,0.0616,0.064,0.0502,0.0174,67,41,8,1,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","3",,,,,,,,,,0.9042,0.6193,0.2492,0.0472,0.0152,0.028,0.0257,0.0121,477,319,141,30,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","4",,,,,,,,,,0.8818,0.5728,0.2203,0.0442,0.0481,0.0727,0.0577,0.0305,63,37,14,2,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","4",,,,,,,,,,0.9265,0.6924,0.3028,0.0703,0.0167,0.0263,0.0261,0.0159,462,335,154,36,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","5",,,,,,,,,,0.9319,0.5864,0.1652,0.0559,0.0601,0.1141,0.0632,0.0329,46,33,8,3,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","5",,,,,,,,,,0.9592,0.7647,0.4272,0.126,0.0103,0.0267,0.034,0.0204,533,422,236,78,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","1",,,,,,,,,,0.6677,0.2449,0.0474,6e-04,0.0449,0.0369,0.0186,0.0025,153,49,10,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","1",,,,,,,,,,0.6332,0.2488,0.0621,0.0087,0.0326,0.0314,0.0167,0.006,236,96,24,1,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","2",,,,,,,,,,0.7216,0.2761,0.0579,0.0066,0.0436,0.0454,0.0264,0.0088,105,40,7,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","2",,,,,,,,,,0.7152,0.3749,0.1043,0.0175,0.0285,0.0276,0.0183,0.0081,310,153,46,10,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","3",,,,,,,,,,0.6295,0.2693,0.0488,0.0039,0.0595,0.0533,0.0268,0.0081,90,44,7,2,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","3",,,,,,,,,,0.7564,0.3915,0.0993,0.0137,0.0228,0.0263,0.0186,0.0075,376,192,47,7,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","4",,,,,,,,,,0.5924,0.263,0.0516,0.0013,0.0676,0.0569,0.0282,0.0058,56,25,6,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","4",,,,,,,,,,0.7626,0.4451,0.1574,0.0364,0.0226,0.0272,0.0202,0.0102,445,255,79,18,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","5",,,,,,,,,,0.7191,0.3381,0.1017,0.0142,0.0754,0.085,0.0497,0.0211,46,22,9,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","5",,,,,,,,,,0.8686,0.6022,0.3127,0.0986,0.0196,0.0342,0.0295,0.0156,488,349,173,55,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","1",,,,,,,,,,0.4822,0.1527,0.0262,0.0074,0.0666,0.0597,0.0217,0.0093,87,34,6,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","1",,,,,,,,,,0.6177,0.2816,0.0741,0.0102,0.024,0.0219,0.014,0.0054,746,357,91,13,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","2",,,,,,,,,,0.5981,0.2462,0.0927,0.0203,0.102,0.1176,0.0603,0.0349,33,13,5,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","2",,,,,,,,,,0.7227,0.3951,0.1469,0.025,0.0223,0.0249,0.0166,0.008,849,500,188,29,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","3",,,,,,,,,,0.5214,0.2023,0.0455,0.0137,0.134,0.1035,0.0278,0.0145,34,18,5,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","3",,,,,,,,,,0.8428,0.5779,0.2537,0.0575,0.0187,0.0248,0.0235,0.0121,922,624,279,59,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","4",,,,,,,,,,0.7993,0.5979,0.2713,0.0778,0.0908,0.1206,0.1082,0.0622,23,16,9,4,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","4",,,,,,,,,,0.8846,0.6773,0.363,0.0959,0.0175,0.0248,0.0288,0.0157,992,775,439,118,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","5",,,,,,,,,,0.7581,0.5415,0.23,0.0997,0.1142,0.144,0.1511,0.1063,36,30,20,12,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","5",,,,,,,,,,0.9463,0.8096,0.5412,0.204,0.0136,0.0223,0.0266,0.0206,1069,949,662,268,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","1",,,,,,,,,,0.3498,0.1125,0.0142,0,0.0826,0.0569,0.0204,0,50,12,3,0,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","1",,,,,,,,,,0.574,0.2587,0.0726,0.0101,0.0297,0.024,0.0142,0.0063,505,237,62,8,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","2",,,,,,,,,,0.3451,0.1338,0.0096,0.0031,0.1395,0.0929,0.0184,0.0079,24,7,1,0,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","2",,,,,,,,,,0.7187,0.3895,0.1308,0.0281,0.0246,0.0258,0.0162,0.0078,774,435,158,35,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","3",,,,,,,,,,0.3529,0.1579,0.0637,0.0073,0.1446,0.0784,0.0479,0.0221,19,11,5,0,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","3",,,,,,,,,,0.7331,0.4492,0.175,0.0362,0.0221,0.025,0.0172,0.0086,839,557,234,56,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","4",,,,,,,,,,0.473,0.239,0.1044,0.0103,0.1155,0.0922,0.0585,0.0117,26,16,8,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","4",,,,,,,,,,0.8093,0.5721,0.2894,0.0777,0.0219,0.0281,0.027,0.0129,939,702,361,92,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","5",,,,,,,,,,0.7166,0.6411,0.418,0.1516,0.1785,0.1884,0.2222,0.1795,36,30,22,8,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","5",,,,,,,,,,0.8961,0.725,0.4328,0.1536,0.0168,0.0265,0.029,0.0211,1002,815,508,195,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","1",,,,,,,,,,0.8832,0.6676,0.4415,0.2439,0.0435,0.0539,0.0554,0.0539,84,63,39,22,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","1",,,,,,,,,,0.9113,0.7337,0.451,0.206,0.0113,0.0161,0.0178,0.0144,983,792,480,226,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","2",,,,,,,,,,0.894,0.7869,0.5626,0.2672,0.0564,0.071,0.078,0.0622,71,64,42,16,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","2",,,,,,,,,,0.9599,0.842,0.5931,0.3046,0.0064,0.0135,0.0184,0.0168,1095,953,674,346,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","3",,,,,,,,,,0.9866,0.8648,0.6396,0.2625,0.0235,0.0704,0.1136,0.0908,39,35,24,12,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","3",,,,,,,,,,0.9721,0.864,0.6598,0.3858,0.0058,0.0141,0.0158,0.0194,1144,1033,792,446,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","4",,,,,,,,,,0.9941,0.7951,0.5527,0.2905,0.0139,0.0977,0.1189,0.1058,31,27,17,8,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","4",,,,,,,,,,0.9752,0.9128,0.748,0.4868,0.0057,0.0099,0.018,0.0207,1158,1079,891,570,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","5",,,,,,,,,,0.8993,0.8325,0.6918,0.5013,0.0823,0.1194,0.1014,0.119,28,25,22,15,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","5",,,,,,,,,,0.9823,0.9282,0.8073,0.5686,0.005,0.0092,0.0156,0.0171,1223,1166,1020,719,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","1",,,,,,,,,,0.7894,0.4923,0.3164,0.1618,0.0535,0.0595,0.05,0.0384,95,59,40,19,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","1",,,,,,,,,,0.8319,0.6251,0.365,0.1468,0.0148,0.0181,0.018,0.0136,908,684,393,162,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","2",,,,,,,,,,0.8086,0.6123,0.4033,0.1658,0.0577,0.0779,0.0754,0.0531,70,53,31,9,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","2",,,,,,,,,,0.8926,0.7169,0.4672,0.2185,0.0123,0.0199,0.0176,0.0168,1019,818,536,250,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","3",,,,,,,,,,0.7994,0.6067,0.2645,0.1049,0.0704,0.0843,0.0651,0.0528,49,34,16,9,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","3",,,,,,,,,,0.9075,0.7715,0.5479,0.294,0.0108,0.0154,0.0175,0.0165,1060,912,637,353,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","4",,,,,,,,,,0.8973,0.7762,0.5029,0.3068,0.0692,0.0891,0.1178,0.1122,34,30,18,10,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","4",,,,,,,,,,0.9414,0.8401,0.6413,0.3822,0.0084,0.0133,0.0194,0.0221,1142,1021,786,459,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","5",,,,,,,,,,0.9395,0.8445,0.5304,0.2789,0.0621,0.1039,0.1671,0.1285,30,27,18,12,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","5",,,,,,,,,,0.9606,0.8882,0.7425,0.4969,0.0069,0.0106,0.0161,0.0195,1138,1047,871,596,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","1",,,,,,,,,,0.9397,0.7245,0.3579,0.0538,0.0535,0.1041,0.1186,0.0575,40,27,9,1,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","1",,,,,,,,,,0.8963,0.6552,0.3595,0.1188,0.0208,0.0331,0.0319,0.0194,529,394,211,71,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","2",,,,,,,,,,0.9347,0.7778,0.5526,0.2171,0.0466,0.0814,0.1127,0.0909,48,38,26,13,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","2",,,,,,,,,,0.9372,0.7773,0.5354,0.2326,0.0174,0.0226,0.0328,0.023,589,494,337,152,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","3",,,,,,,,,,0.9661,0.845,0.5044,0.1935,0.0483,0.0893,0.1355,0.0937,42,36,21,12,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","3",,,,,,,,,,0.9659,0.8279,0.5799,0.2802,0.0102,0.0207,0.0313,0.0266,611,532,386,181,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","4",,,,,,,,,,0.9902,0.9104,0.6991,0.4574,0.0215,0.0666,0.1324,0.1265,25,24,16,8,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","4",,,,,,,,,,0.9781,0.888,0.6719,0.3532,0.0105,0.0177,0.0291,0.0258,612,559,421,232,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","5",,,,,,,,,,0.994,0.9572,0.8533,0.6151,0.0221,0.0486,0.1006,0.1695,31,26,21,17,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","5",,,,,,,,,,0.9958,0.9524,0.8335,0.5603,0.003,0.0124,0.0211,0.0257,615,589,512,346,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","1",,,,,,,,,,0.9108,0.67,0.2965,0.0689,0.0702,0.0973,0.0971,0.0385,41,30,14,4,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","1",,,,,,,,,,0.854,0.5792,0.2643,0.0877,0.0192,0.0317,0.0238,0.0163,554,374,180,60,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","2",,,,,,,,,,0.9193,0.6454,0.3044,0.1376,0.0602,0.0922,0.08,0.0738,37,28,14,6,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","2",,,,,,,,,,0.8928,0.6514,0.3697,0.1485,0.0182,0.031,0.0289,0.019,547,404,231,94,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","3",,,,,,,,,,0.934,0.7179,0.4671,0.1189,0.0431,0.091,0.1177,0.0758,44,35,16,5,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","3",,,,,,,,,,0.9376,0.767,0.5216,0.253,0.013,0.0229,0.0268,0.0214,560,462,306,143,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","4",,,,,,,,,,0.8166,0.5505,0.3937,0.2081,0.1101,0.1337,0.1309,0.0927,47,37,27,15,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","4",,,,,,,,,,0.9137,0.7815,0.5746,0.3015,0.0155,0.0262,0.0278,0.0245,570,498,373,188,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","5",,,,,,,,,,0.9749,0.8319,0.6419,0.2744,0.042,0.1306,0.1756,0.1338,26,20,15,7,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","5",,,,,,,,,,0.9451,0.8567,0.6936,0.4189,0.0118,0.0169,0.0244,0.0249,620,554,439,250,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","1",,,,,,,,,,0.7754,0.4086,0.1209,0.0134,0.0362,0.0383,0.025,0.0075,298,155,50,7,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","1",,,,,,,,,,0.8188,0.4759,0.1723,0.0422,0.0152,0.0183,0.0157,0.0083,998,559,196,45,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","2",,,,,,,,,,0.8444,0.4699,0.1617,0.0334,0.0342,0.0433,0.0277,0.0165,216,133,54,13,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","2",,,,,,,,,,0.8732,0.6015,0.2986,0.0855,0.013,0.0168,0.0168,0.0105,1202,810,393,121,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","3",,,,,,,,,,0.8734,0.5862,0.2191,0.0544,0.0414,0.062,0.0498,0.022,145,101,41,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","3",,,,,,,,,,0.9085,0.7133,0.4175,0.1816,0.01,0.0167,0.0193,0.0167,1404,1079,617,246,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","4",,,,,,,,,,0.8445,0.5974,0.294,0.0667,0.0577,0.0743,0.0709,0.0328,100,74,39,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","4",,,,,,,,,,0.9504,0.8151,0.5736,0.2835,0.0082,0.0147,0.0261,0.0203,1563,1317,899,423,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Rural","5",,,,,,,,,,0.9277,0.758,0.4614,0.2173,0.0437,0.0681,0.0885,0.0828,78,61,35,14,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Female",,"Urban","5",,,,,,,,,,0.953,0.8335,0.6126,0.3359,0.008,0.0119,0.0223,0.0195,1533,1342,978,522,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","1",,,,,,,,,,0.5357,0.2394,0.0763,0.0094,0.039,0.0361,0.0262,0.0102,114,44,15,3,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","1",,,,,,,,,,0.5095,0.2094,0.0687,0.0143,0.0174,0.0148,0.0098,0.0044,759,313,103,23,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","2",,,,,,,,,,0.5515,0.2533,0.1079,0.0545,0.0504,0.0476,0.0342,0.0252,67,30,11,3,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","2",,,,,,,,,,0.5994,0.3465,0.1525,0.05,0.0158,0.0167,0.0123,0.0078,947,528,212,62,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","3",,,,,,,,,,0.6912,0.4579,0.2527,0.0484,0.0679,0.0682,0.0721,0.0359,58,34,16,3,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","3",,,,,,,,,,0.7204,0.5105,0.2711,0.1073,0.0154,0.0194,0.0155,0.0111,1193,817,425,162,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","4",,,,,,,,,,0.7593,0.5424,0.3819,0.2691,0.0535,0.0911,0.0881,0.1002,41,26,15,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","4",,,,,,,,,,0.8027,0.6265,0.4097,0.2188,0.0137,0.0171,0.0177,0.0145,1334,1028,676,348,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Rural","5",,,,,,,,,,0.6192,0.479,0.3505,0.2682,0.1534,0.2035,0.2007,0.164,27,16,12,8,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex & Wealth & Location","Male",,"Urban","5",,,,,,,,,,0.8003,0.6488,0.4496,0.2493,0.0167,0.0182,0.02,0.0162,1346,1085,737,422,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","1",,,,,,,,,,0.7473,0.3218,0.0692,0.0038,0.0318,0.0292,0.014,0.0043,337,144,29,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","1",,,,,,,,,,0.7212,0.3321,0.0806,0.009,0.0219,0.0239,0.0122,0.0047,536,246,60,6,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","2",,,,,,,,,,0.7752,0.3508,0.0721,0.0048,0.0316,0.036,0.02,0.0057,229,105,21,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","2",,,,,,,,,,0.8145,0.4891,0.1655,0.0268,0.0173,0.0205,0.0155,0.0064,742,444,155,24,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","3",,,,,,,,,,0.7038,0.3457,0.079,0.0073,0.0491,0.0438,0.0247,0.0086,153,84,15,3,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","3",,,,,,,,,,0.8338,0.5091,0.1761,0.0315,0.0141,0.0213,0.0163,0.0075,826,493,182,37,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","4",,,,,,,,,,0.7121,0.4231,0.1387,0.0223,0.0472,0.0519,0.0349,0.0163,109,59,20,2,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","4",,,,,,,,,,0.8418,0.5636,0.2268,0.0525,0.0153,0.0215,0.0181,0.0105,877,576,227,53,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","5",,,,,,,,,,0.8224,0.4904,0.1498,0.0379,0.0545,0.0744,0.051,0.0244,82,51,17,3,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","5",,,,,,,,,,0.9163,0.6916,0.3773,0.1161,0.0119,0.0242,0.0255,0.0143,965,736,393,130,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","1",,,,,,,,,,0.4177,0.138,0.0099,0,0.1442,0.0917,0.0328,0,9,2,0,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","1",,,,,,,,,,0.6356,0.2611,0.0047,0,0.1277,0.1089,0.0216,0,14,7,1,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","2",,,,,,,,,,0.6419,0.3633,0.0333,0,0.166,0.2342,0.0922,0,7,2,0,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","2",,,,,,,,,,0.8017,0.3741,0.1206,0.0115,0.093,0.111,0.0717,0.0242,21,8,3,1,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","3",,,,,,,,,,0.8102,0.5095,0.1918,0.0115,0.0741,0.1166,0.084,0.0187,27,18,6,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","4",,,,,,,,,,0.7396,0.1933,0.0142,0,0.1157,0.154,0.0479,0,10,3,0,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","4",,,,,,,,,,0.7737,0.4861,0.1904,0.0463,0.0987,0.1104,0.0754,0.0403,27,13,6,1,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","5",,,,,,,,,,0.7325,0.1964,0.0203,0,0.1203,0.1454,0.0427,0,10,4,0,0,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","5",,,,,,,,,,0.8906,0.5928,0.2691,0.0571,0.0549,0.0895,0.0805,0.034,51,33,15,3,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","1",,,,,,,,,,0.4314,0.1336,0.0204,0.0045,0.0607,0.0464,0.0164,0.0058,128,41,9,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","1",,,,,,,,,,0.5967,0.2703,0.0729,0.009,0.0213,0.0175,0.0098,0.004,1179,560,147,19,,,,,,,,,,,,,,,
