"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","4",0.9311,0.6969,0.2347,0.0372,0.068,0.074,306,224,83,0.9271,0.7633,0.3321,0.0356,0.0579,0.0538,308,246,110
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","5",0.9457,0.7174,0.2712,0.0432,0.0698,0.0815,264,199,86,0.9484,0.7977,0.3589,0.035,0.0544,0.0737,261,219,99
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","1",0.722,0.3268,0.0818,0.1177,0.1404,0.0701,58,25,8,0.9301,0.5724,0.1719,0.0489,0.1208,0.1114,71,45,13
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","2",0.9044,0.604,0.2255,0.0678,0.0983,0.0851,172,114,43,0.9384,0.7952,0.4774,0.0482,0.0874,0.1046,184,152,82
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","3",0.9296,0.6732,0.3331,0.0468,0.0981,0.1011,260,182,87,0.9541,0.8346,0.5402,0.0523,0.0824,0.1008,265,228,139
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","4",0.9535,0.7387,0.3378,0.0255,0.0707,0.0946,281,217,95,0.9693,0.8719,0.6022,0.0201,0.047,0.0742,284,250,169
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","5",0.9707,0.7931,0.4576,0.0196,0.0554,0.0779,452,369,219,0.9849,0.9059,0.6897,0.018,0.032,0.0722,465,416,315
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex","Female",,,,0.9196,0.6554,0.2706,0.0247,0.0466,0.042,1934,1358,552,0.9375,0.7631,0.4346,0.0237,0.0424,0.0487,1967,1556,845
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex","Male",,,,0.915,0.6439,0.2746,0.026,0.0434,0.0482,1553,1073,454,0.9208,0.7279,0.3821,0.0234,0.0417,0.0491,1561,1209,586
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Female","No",,,0.8534,0.5424,0.1805,0.0545,0.0806,0.0679,379,240,77,0.873,0.6209,0.2499,0.0536,0.0734,0.0589,390,269,113
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Female","Yes",,,0.9424,0.6905,0.2964,0.0193,0.0442,0.0455,1539,1112,474,0.9602,0.8055,0.4866,0.0168,0.0376,0.0511,1563,1278,729
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Male","No",,,0.8579,0.5388,0.2116,0.052,0.079,0.0645,265,152,60,0.8795,0.6113,0.2594,0.0423,0.0727,0.0728,268,181,68
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Male","Yes",,,0.9357,0.6768,0.2927,0.0242,0.0435,0.0511,1268,912,389,0.9407,0.7658,0.4168,0.0229,0.0413,0.0495,1277,1020,513
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Rural",,0.8789,0.5601,0.1845,0.0507,0.086,0.0786,319,202,61,0.8865,0.6213,0.2223,0.0475,0.0763,0.0638,323,220,80
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Urban",,0.7398,0.4603,0.1641,0.1359,0.1517,0.0915,59,37,16,0.8121,0.6159,0.3659,0.1475,0.1622,0.1413,66,48,32
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","Yes","Rural",,0.9354,0.6572,0.2222,0.0291,0.054,0.0426,942,667,256,0.9446,0.7428,0.3508,0.0233,0.0502,0.0451,946,738,349
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","Yes","Urban",,0.95,0.729,0.383,0.0232,0.0677,0.0744,584,437,215,0.9777,0.8759,0.6433,0.0223,0.0471,0.0744,604,527,373
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Rural",,0.8452,0.5018,0.1514,0.0595,0.0838,0.0546,190,104,33,0.8501,0.5235,0.1613,0.0573,0.0841,0.0481,189,117,34
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Urban",,0.8861,0.6221,0.3391,0.0944,0.1502,0.1336,74,48,27,0.9509,0.8005,0.466,0.0407,0.1104,0.163,79,64,34
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","Yes","Rural",,0.915,0.6228,0.2334,0.0391,0.0615,0.058,762,525,193,0.9101,0.6781,0.284,0.0357,0.061,0.0499,758,566,234
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","Yes","Urban",,0.9606,0.7429,0.365,0.0241,0.0596,0.0831,498,381,193,0.9778,0.8727,0.5793,0.0222,0.0423,0.07,512,448,277
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","No",,"1",0.8421,0.4526,0.1132,0.0684,0.0817,0.0613,138,76,20,0.861,0.525,0.1429,0.0651,0.0946,0.0609,141,91,25
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","No",,"2",0.8517,0.5634,0.184,0.088,0.115,0.0826,92,62,21,0.894,0.6035,0.231,0.0716,0.1107,0.0846,100,62,26
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","No",,"3",0.8147,0.5223,0.1765,0.1151,0.1465,0.1129,63,40,14,0.8262,0.6405,0.311,0.1179,0.1455,0.1305,63,48,27
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","No",,"4",0.9003,0.7189,0.3116,0.0656,0.1271,0.1599,45,36,11,0.9002,0.7986,0.4188,0.0662,0.1012,0.1222,45,39,19
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","Yes",,"1",0.9045,0.5933,0.2071,0.0457,0.0842,0.0604,272,174,66,0.9277,0.6655,0.3095,0.0367,0.0881,0.0869,273,201,92
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","Yes",,"2",0.9288,0.6142,0.1658,0.0395,0.0664,0.0462,341,229,77,0.9402,0.7273,0.3547,0.0311,0.0631,0.0695,345,267,126
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","Yes",,"3",0.9367,0.6872,0.3068,0.0327,0.071,0.068,282,213,97,0.9623,0.8288,0.5007,0.029,0.0579,0.0737,288,239,144
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","Yes",,"4",0.9507,0.7114,0.3058,0.0277,0.0649,0.0682,275,208,83,0.9649,0.8365,0.5109,0.0229,0.0452,0.0681,280,239,145
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Female","Yes",,"5",0.9693,0.7801,0.4164,0.018,0.056,0.0709,369,288,151,0.9857,0.8947,0.6405,0.0119,0.0306,0.0741,377,332,222
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","No",,"1",0.7403,0.3351,0.0978,0.0987,0.1111,0.076,72,30,7,0.7748,0.4061,0.1116,0.0839,0.1014,0.0817,73,41,7
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","No",,"2",0.8209,0.4649,0.1931,0.0876,0.1287,0.0788,68,37,15,0.8588,0.5252,0.1979,0.0833,0.1177,0.0812,71,46,14
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","Yes",,"1",0.8878,0.5106,0.1361,0.0504,0.0759,0.0506,244,146,35,0.8792,0.5645,0.181,0.0458,0.0876,0.061,236,161,50
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","Yes",,"2",0.9002,0.6092,0.2547,0.0515,0.0647,0.0624,288,188,75,0.913,0.7094,0.3353,0.0479,0.0637,0.0648,294,221,97
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","Yes",,"3",0.9486,0.6724,0.3206,0.0286,0.0696,0.0791,247,183,80,0.9524,0.7915,0.4309,0.0258,0.0531,0.0712,251,206,107
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","Yes",,"4",0.9617,0.7512,0.2825,0.027,0.0636,0.0898,222,169,72,0.971,0.846,0.4886,0.0237,0.0536,0.0761,226,188,104
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Wealth","Male","Yes",,"5",0.9727,0.8075,0.4272,0.0258,0.0543,0.0857,267,226,127,0.9786,0.8845,0.5983,0.0252,0.0364,0.0717,270,244,155
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Rural",,0.9121,0.624,0.2103,0.0312,0.0558,0.0429,1272,874,318,0.9205,0.7026,0.3126,0.028,0.0521,0.0429,1278,964,432
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Urban",,0.9298,0.701,0.3599,0.0383,0.0762,0.0739,648,475,231,0.9617,0.8496,0.6127,0.039,0.0619,0.0799,675,578,405
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Rural",,0.8899,0.5851,0.21,0.039,0.0577,0.0515,967,634,229,0.883,0.6313,0.2502,0.0369,0.0567,0.0426,958,688,270
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Urban",,0.9492,0.7254,0.3627,0.0335,0.0652,0.0817,576,432,221,0.9739,0.8612,0.5635,0.0232,0.0476,0.0754,595,514,313
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","1",0.8935,0.5636,0.1821,0.0433,0.0748,0.0576,385,242,83,0.897,0.6187,0.2585,0.0395,0.0844,0.0723,384,273,111
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","2",0.9087,0.6052,0.1802,0.0425,0.0696,0.0453,355,238,80,0.9238,0.6795,0.2873,0.0387,0.0664,0.0518,359,263,113
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","3",0.9082,0.6428,0.2333,0.0507,0.0883,0.0676,194,144,59,0.9216,0.7433,0.3474,0.0439,0.073,0.0685,197,152,77
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","4",0.9301,0.6852,0.2471,0.0429,0.0769,0.0787,170,126,44,0.9328,0.7819,0.394,0.0399,0.0594,0.0704,172,141,69
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","5",0.9505,0.7123,0.2697,0.0419,0.0845,0.0869,166,124,52,0.9503,0.803,0.357,0.0376,0.0671,0.0895,164,134,62
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","2",0.8855,0.5817,0.1435,0.094,0.1223,0.0751,81,55,18,0.9154,0.7394,0.4625,0.0733,0.1176,0.1408,88,67,39
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","3",0.9151,0.6601,0.3296,0.0646,0.121,0.0983,150,107,50,0.9478,0.8382,0.585,0.0774,0.1126,0.1159,153,133,92
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","4",0.945,0.7206,0.3615,0.0364,0.0871,0.0939,150,116,50,0.9576,0.8628,0.5877,0.0308,0.06,0.0874,151,135,93
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","5",0.9647,0.7828,0.4583,0.0218,0.0695,0.0825,240,188,110,0.9875,0.9082,0.7241,0.0163,0.0369,0.0785,250,223,175
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","1",0.8601,0.4751,0.1278,0.0508,0.0698,0.0526,286,160,37,0.8352,0.5059,0.152,0.048,0.0808,0.0524,272,177,50
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","2",0.8595,0.5546,0.216,0.0653,0.0801,0.0594,264,166,65,0.8693,0.5978,0.2355,0.0629,0.0751,0.058,270,182,68
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","3",0.9234,0.6268,0.2904,0.0482,0.0893,0.0896,179,132,53,0.9167,0.7042,0.3592,0.0422,0.0749,0.086,179,136,72
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","4",0.9324,0.7113,0.2194,0.0426,0.0908,0.1074,136,98,39,0.9199,0.7405,0.2561,0.0419,0.0876,0.069,136,105,41
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","5",0.938,0.7255,0.2736,0.0506,0.0841,0.1021,98,75,34,0.9454,0.7891,0.362,0.0389,0.068,0.0895,97,85,37
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","2",0.9227,0.6254,0.3045,0.0601,0.1084,0.1228,91,59,25,0.9606,0.849,0.4917,0.0474,0.0832,0.1182,96,85,43
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","3",0.9504,0.6921,0.3382,0.0431,0.0994,0.1292,110,75,37,0.9633,0.8295,0.4758,0.039,0.0786,0.1202,112,95,47
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","4",0.9631,0.7593,0.3109,0.0315,0.0834,0.1264,131,101,45,0.9825,0.8822,0.6187,0.0216,0.0507,0.0877,133,115,76
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","5",0.9782,0.8059,0.4567,0.0263,0.0583,0.1019,212,181,109,0.9818,0.903,0.647,0.0265,0.0385,0.0902,215,193,140
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"1",0.8743,0.5371,0.1707,0.0434,0.0712,0.0535,411,251,86,0.8975,0.6086,0.2454,0.0373,0.0791,0.068,416,292,117
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"2",0.9039,0.6008,0.1736,0.0412,0.0633,0.0402,437,294,99,0.9221,0.6927,0.3254,0.0348,0.0605,0.0579,448,331,153
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"3",0.9116,0.6507,0.2795,0.0425,0.0772,0.062,347,253,111,0.9343,0.7893,0.4606,0.0456,0.0703,0.0741,353,288,171
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"4",0.9378,0.7039,0.3027,0.0294,0.0604,0.065,323,244,94,0.9454,0.8228,0.4899,0.0261,0.0439,0.0623,326,279,164
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"5",0.9606,0.7597,0.3968,0.0202,0.0591,0.0701,413,316,162,0.9762,0.8763,0.6088,0.0165,0.0349,0.0763,421,364,240
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"1",0.8463,0.4614,0.1246,0.049,0.0708,0.0475,318,176,42,0.8491,0.5208,0.1609,0.0432,0.0755,0.051,311,203,57
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"2",0.8761,0.5724,0.239,0.0509,0.0657,0.0552,356,225,90,0.8929,0.6631,0.3027,0.0481,0.063,0.0575,366,267,111
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"3",0.9346,0.6539,0.3102,0.0345,0.067,0.0784,289,207,90,0.936,0.7562,0.4076,0.0281,0.0551,0.0735,291,231,119
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"4",0.9482,0.7343,0.2684,0.0266,0.0619,0.0847,271,202,86,0.9504,0.8123,0.4424,0.0221,0.0513,0.071,272,223,119
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"5",0.9682,0.7854,0.4088,0.0228,0.0493,0.0853,315,260,145,0.9727,0.8736,0.5721,0.021,0.0341,0.0784,317,282,178
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Total",,,,,0.9175,0.6502,0.2724,0.0229,0.0414,0.0414,3488,2431,1006,0.9299,0.7473,0.4111,0.0207,0.0377,0.0455,3528,2765,1431
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"1",0.8615,0.5025,0.1496,0.0396,0.0619,0.0436,729,427,128,0.8754,0.5685,0.2068,0.0337,0.0685,0.0543,727,495,174
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"2",0.8913,0.5879,0.2033,0.0382,0.0546,0.0379,793,519,189,0.9089,0.6792,0.3151,0.0325,0.0495,0.0455,814,598,264
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"3",0.9218,0.6517,0.2928,0.0322,0.0625,0.0618,637,460,201,0.9342,0.7739,0.4367,0.0314,0.053,0.062,644,519,290
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"4",0.9426,0.7179,0.2869,0.0235,0.0504,0.0624,594,446,180,0.9477,0.818,0.4681,0.0204,0.0383,0.0532,598,502,283
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"5",0.9639,0.7707,0.4019,0.0184,0.0467,0.0664,728,576,307,0.9747,0.8751,0.5931,0.0159,0.0296,0.0677,738,646,418
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language",,"No",,,0.4593,0.084,0.0079,0.0614,0.0268,0.0071,368,73,11,0.4797,0.1724,0.0373,0.0572,0.0441,0.0209,357,131,40
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language",,"Yes",,,0.5151,0.126,0.0214,0.0436,0.0309,0.0137,1721,492,79,0.513,0.2448,0.0848,0.0456,0.042,0.0262,1732,850,309
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location",,"No","Rural",,0.3889,0.0754,0.0106,0.0648,0.0333,0.0094,146,32,6,0.3452,0.1176,0.0301,0.0688,0.0466,0.0217,123,44,13
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location",,"No","Urban",,0.5507,0.0894,0.0061,0.1019,0.0471,0.0125,207,41,5,0.6475,0.2303,0.0506,0.0685,0.0815,0.0424,218,82,27
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Rural",,0.4207,0.0899,0.0137,0.0531,0.0271,0.0069,731,184,26,0.389,0.1514,0.0422,0.0503,0.0348,0.0195,659,272,78
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Urban",,0.6355,0.1759,0.0344,0.0606,0.0582,0.0304,903,287,53,0.6743,0.3716,0.1481,0.0645,0.0722,0.0512,983,541,224
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Rural","1",0.3328,0.0777,0.0076,0.0831,0.0468,0.012,63,14,3,0.3014,0.0738,0.0286,0.0929,0.055,0.0321,52,18,8
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Rural","2",0.3631,0.0484,0.0101,0.0982,0.0416,0.0198,49,10,2,0.2844,0.0867,0.0161,0.091,0.0565,0.0334,34,10,1
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","1",0.5293,0.0822,0.0439,0.179,0.1076,0.0892,30,7,3,0.5513,0.1958,0.0546,0.1499,0.2014,0.0932,26,11,4
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","2",0.6389,0.1382,0.004,0.1431,0.1006,0.0112,50,10,1,0.5991,0.2194,0.0193,0.1383,0.1218,0.0463,41,11,2
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","3",0.6889,0.1256,0.0027,0.1361,0.0945,0.0148,38,11,0,0.6436,0.2882,0.1402,0.1897,0.205,0.1439,41,21,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","4",0.5081,0.0286,0,0.1347,0.0261,0,48,4,0,0.6631,0.1656,0.0202,0.1096,0.0866,0.023,63,18,5
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","5",0.4766,0.1097,0.001,0.1806,0.0919,0.0054,40,9,1,0.7036,0.2941,0.0563,0.096,0.1079,0.0651,47,21,7
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","1",0.4383,0.0552,0.0054,0.0882,0.0326,0.0049,204,45,5,0.401,0.1586,0.0231,0.0939,0.0655,0.0214,188,66,10
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","2",0.451,0.1009,0.0165,0.074,0.0385,0.0118,286,71,14,0.4109,0.1568,0.04,0.0638,0.0418,0.0198,258,107,30
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","3",0.4746,0.1233,0.0186,0.091,0.0563,0.0174,114,33,3,0.4099,0.182,0.0694,0.0794,0.0695,0.0424,90,47,16
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","4",0.3613,0.0787,0.0049,0.0761,0.0362,0.0091,78,19,1,0.3303,0.1213,0.025,0.0704,0.0456,0.0184,66,31,8
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","5",0.2842,0.0982,0.0266,0.1141,0.0933,0.0251,49,16,3,0.3324,0.1159,0.0773,0.1238,0.1026,0.0729,57,21,14
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","1",0.5493,0.2189,0.0304,0.1252,0.1074,0.0349,56,26,7,0.5215,0.2702,0.1735,0.1274,0.1182,0.0961,54,29,14
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","2",0.6775,0.1767,0.0408,0.0782,0.0891,0.0492,159,48,6,0.7319,0.3897,0.0968,0.0807,0.0955,0.0586,162,78,25
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","3",0.5888,0.1502,0.0286,0.0824,0.0583,0.0284,161,41,10,0.6288,0.325,0.1325,0.1003,0.073,0.0575,175,88,34
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","4",0.6393,0.1404,0.0197,0.0774,0.058,0.0238,251,67,6,0.6607,0.3479,0.1249,0.0911,0.0808,0.0481,275,149,56
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","5",0.6518,0.216,0.0485,0.0847,0.0984,0.05,276,105,24,0.7079,0.4292,0.203,0.0778,0.1126,0.0843,315,197,95
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"No",,"1",0.3746,0.0923,0.0124,0.0756,0.0494,0.0176,97,21,6,0.348,0.1164,0.0314,0.0845,0.0576,0.031,82,31,12
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"No",,"2",0.4554,0.0748,0.0075,0.0965,0.0463,0.0129,105,20,3,0.3942,0.125,0.0162,0.0982,0.0632,0.0291,79,21,3
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"No",,"3",0.5595,0.1083,0.0038,0.1064,0.0613,0.0106,55,14,0,0.5496,0.229,0.0856,0.1311,0.1258,0.0838,61,30,11
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"No",,"4",0.5304,0.0378,0,0.1175,0.0296,0,63,7,0,0.6454,0.2087,0.016,0.0955,0.0828,0.0174,78,23,5
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"No",,"5",0.4708,0.1134,0.012,0.1498,0.0819,0.0123,47,11,2,0.6343,0.2714,0.0652,0.1096,0.0944,0.0623,57,26,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"Yes",,"1",0.4555,0.0785,0.0088,0.0755,0.0327,0.0069,271,76,12,0.4155,0.179,0.0438,0.0806,0.057,0.0229,248,101,26
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"Yes",,"2",0.5093,0.1192,0.0223,0.0644,0.0396,0.0165,455,123,20,0.4915,0.2153,0.0538,0.0619,0.0479,0.0224,429,189,56
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"Yes",,"3",0.542,0.14,0.0219,0.0627,0.04,0.0156,287,77,13,0.5225,0.2564,0.0977,0.0668,0.0531,0.0369,280,140,51
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"Yes",,"4",0.5277,0.1114,0.0128,0.0658,0.0383,0.0144,349,89,7,0.5339,0.2503,0.0807,0.0722,0.0619,0.0308,363,187,66
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth",,"Yes",,"5",0.5365,0.1768,0.0383,0.0803,0.0712,0.0333,359,127,27,0.5907,0.3234,0.1545,0.0793,0.0872,0.0601,410,233,110
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location",,,"Rural",,0.3941,0.0837,0.0121,0.0482,0.0303,0.0065,1008,247,36,0.3644,0.1367,0.0443,0.0472,0.0372,0.0283,903,357,113
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location",,,"Urban",,0.6177,0.1575,0.0289,0.0544,0.0467,0.0231,1282,370,63,0.6626,0.3336,0.1245,0.0553,0.0608,0.0406,1395,708,275
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","1",0.4058,0.0602,0.0062,0.0773,0.0324,0.006,275,61,8,0.371,0.1337,0.0243,0.0821,0.0556,0.0205,249,85,19
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","2",0.4389,0.0911,0.015,0.066,0.034,0.0112,354,83,16,0.3957,0.144,0.0354,0.057,0.0373,0.0183,307,120,32
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","3",0.4671,0.1155,0.0157,0.0849,0.0512,0.0146,137,36,3,0.397,0.1718,0.0614,0.0728,0.0636,0.0345,108,56,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","4",0.3739,0.0737,0.0042,0.0705,0.0325,0.0078,98,23,1,0.3403,0.1334,0.0248,0.0709,0.0487,0.0174,82,36,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","5",0.2679,0.0862,0.0247,0.1045,0.0851,0.0226,59,18,4,0.2899,0.103,0.0675,0.1137,0.0924,0.0653,65,24,16
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","1",0.5328,0.1745,0.0334,0.1095,0.0905,0.0443,88,33,10,0.5361,0.2448,0.1353,0.1132,0.1191,0.0791,85,40,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","2",0.6607,0.1627,0.0327,0.0743,0.0759,0.0394,221,59,7,0.7103,0.3459,0.0795,0.0736,0.0867,0.0489,212,91,27
