"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.5878,0.3062,0.1242,0.0689,0.0646,0.0399,227,120,49
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.6207,0.3766,0.1792,0.077,0.0823,0.0657,168,99,48
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.6706,0.4798,0.28,0.1064,0.1078,0.0879,72,50,30
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.8527,0.5716,0.2123,0.0597,0.0882,0.0902,110,76,28
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.8725,0.6528,0.3756,0.0436,0.0808,0.0692,299,235,127
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.9032,0.7725,0.4864,0.0362,0.0505,0.0565,553,473,285
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.9491,0.8252,0.5545,0.023,0.0426,0.0542,725,642,414
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9284,0.8322,0.5848,0.0512,0.0676,0.0793,512,457,315
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.6428,0.3322,0.1071,0.0596,0.061,0.0326,562,318,97
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.7045,0.4179,0.1707,0.0846,0.0761,0.0496,355,215,83
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.7153,0.4469,0.222,0.0982,0.089,0.0766,253,152,73
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.7129,0.451,0.2408,0.1121,0.1323,0.0963,157,102,52
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.5236,0.2803,0.1578,0.1294,0.1259,0.122,75,44,18
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.6455,0.2493,0.0644,0.1346,0.1073,0.0597,61,19,5
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.6211,0.2726,0.0759,0.1252,0.1249,0.0815,58,28,9
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.6472,0.2381,0.0338,0.1087,0.0708,0.0214,180,74,14
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.718,0.3463,0.1385,0.0739,0.0673,0.045,381,174,65
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.682,0.3635,0.1479,0.0563,0.0587,0.0491,399,212,85
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.5247,0.1985,0.0481,0.0692,0.0537,0.0255,480,182,44
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.5508,0.2287,0.0721,0.0915,0.09,0.0468,244,95,26
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.5629,0.2369,0.0664,0.078,0.0754,0.0448,264,102,34
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.6115,0.2486,0.0664,0.0817,0.095,0.0823,163,65,19
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.5306,0.2129,0.06,0.1297,0.1076,0.079,55,25,7
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.7656,0.5389,0.2582,0.1297,0.1276,0.0935,165,104,47
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.8394,0.5783,0.3081,0.0436,0.0678,0.0868,360,236,111
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.9137,0.7307,0.3907,0.0281,0.0445,0.0502,556,425,217
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.9198,0.7401,0.4303,0.0231,0.0428,0.0423,595,478,280
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9445,0.8046,0.5381,0.0206,0.0435,0.0607,637,534,361
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.512,0.2882,0.1518,0.0727,0.0807,0.0679,304,165,85
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.5458,0.2725,0.1432,0.0901,0.1014,0.0978,147,82,40
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.5156,0.2126,0.0745,0.1076,0.1083,0.0714,72,35,10
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.5587,0.2842,0.1185,0.1414,0.1356,0.1209,49,33,12
"COG",2019,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.363,0.2605,0.1591,0.1874,0.1856,0.1343,28,21,11
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.9878,0.9245,0.7002,0.0111,0.0313,0.0731,372,351,276
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.9848,0.9494,0.8021,0.0141,0.023,0.0412,550,530,449
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.992,0.9518,0.79,0.0095,0.024,0.0567,393,380,334
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.9967,0.9674,0.8169,0.0092,0.0187,0.0413,516,503,421
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9964,0.9582,0.8019,0.0049,0.0196,0.0461,481,465,395
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.9403,0.8216,0.5748,0.0251,0.0512,0.0838,185,164,114
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.8764,0.8056,0.608,0.1008,0.1372,0.1478,64,62,47
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.9929,0.9435,0.7248,0.0247,0.0669,0.1123,27,25,20
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.9853,0.956,0.5811,0.0501,0.0749,0.2003,16,15,11
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Location & Wealth",,,"Rural","5",,,,,,,,,,1,0.8649,0.6638,0,0.1649,0.2263,10,8,8
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.568,0.2655,0.0972,0.0955,0.0971,0.0699,71,32,14
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.6646,0.4252,0.2019,0.1026,0.1112,0.0776,61,37,17
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.6585,0.4102,0.1586,0.0828,0.0716,0.0427,178,121,44
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.7887,0.5326,0.2806,0.0491,0.0529,0.0502,341,227,118
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.8587,0.6438,0.3459,0.0355,0.0626,0.0653,384,288,148
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.5728,0.2971,0.1511,0.0932,0.0944,0.0837,324,154,69
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.5589,0.3053,0.1505,0.0931,0.0924,0.0742,170,88,39
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.6326,0.3946,0.2109,0.0866,0.1138,0.0956,140,84,48
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.7665,0.6103,0.3005,0.1089,0.1437,0.1176,55,43,21
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.7046,0.5368,0.2816,0.1648,0.1543,0.1316,30,21,11
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.5229,0.0859,0.0052,0.1077,0.0513,0.0116,81,17,1
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.6454,0.1776,0.027,0.1206,0.1004,0.0289,67,16,2
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.8167,0.2901,0.0826,0.0839,0.1355,0.0751,89,27,9
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.7681,0.2647,0.0587,0.0868,0.0928,0.0481,170,50,10
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9244,0.5956,0.3496,0.0329,0.0869,0.0917,463,258,133
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.3309,0.0694,0.0096,0.047,0.0316,0.009,368,64,4
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.4359,0.0669,0.0078,0.0595,0.032,0.0061,269,36,3
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.5119,0.1063,0.0164,0.071,0.0441,0.0132,276,52,5
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.5165,0.1132,0.0158,0.0693,0.0382,0.0119,340,60,5
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.605,0.1784,0.0197,0.095,0.0659,0.0213,223,79,12
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.5298,0.2353,0.1123,0.1449,0.1124,0.0735,27,11,5
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.688,0.2143,0.0683,0.1026,0.0994,0.0452,39,14,6
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.6966,0.373,0.1387,0.0793,0.0951,0.0476,201,105,41
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.7666,0.4905,0.2173,0.0478,0.0623,0.0554,520,340,140
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.8892,0.6688,0.3892,0.0359,0.0602,0.0608,806,613,335
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.4894,0.2622,0.1294,0.068,0.0753,0.0578,673,343,157
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.3813,0.1314,0.0466,0.0599,0.0486,0.0258,257,78,28
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.3614,0.1406,0.0543,0.0548,0.0497,0.0299,305,126,44
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.4565,0.2013,0.0984,0.0846,0.0661,0.0515,210,91,43
"NER",2019,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.4712,0.2484,0.1174,0.1135,0.0971,0.0689,44,24,12
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.9301,0.5724,0.1719,0.0489,0.1208,0.1114,71,45,13
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.9384,0.7952,0.4774,0.0482,0.0874,0.1046,184,152,82
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.9541,0.8346,0.5402,0.0523,0.0824,0.1008,265,228,139
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.9693,0.8719,0.6022,0.0201,0.047,0.0742,284,250,169
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9849,0.9059,0.6897,0.018,0.032,0.0722,465,416,315
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.8696,0.5686,0.2112,0.0368,0.0737,0.0578,656,450,161
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.9,0.6438,0.2646,0.0401,0.0572,0.0438,629,445,181
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.9177,0.7237,0.3523,0.0369,0.0614,0.0604,376,288,149
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.9271,0.7633,0.3321,0.0356,0.0579,0.0538,308,246,110
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.9484,0.7977,0.3589,0.035,0.0544,0.0737,261,219,99
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.5361,0.2448,0.1353,0.1132,0.1191,0.0791,85,40,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.7103,0.3459,0.0795,0.0736,0.0867,0.0489,212,91,27
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.6385,0.3138,0.1281,0.0912,0.0727,0.0554,225,113,43
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.6401,0.2972,0.0992,0.0848,0.0737,0.0378,358,172,62
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.6896,0.3958,0.1702,0.071,0.1014,0.0723,396,234,106
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.371,0.1337,0.0243,0.0821,0.0556,0.0205,249,85,19
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.3957,0.144,0.0354,0.057,0.0373,0.0183,307,120,32
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.397,0.1718,0.0614,0.0728,0.0636,0.0345,108,56,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.3403,0.1334,0.0248,0.0709,0.0487,0.0174,82,36,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.2899,0.103,0.0675,0.1137,0.0924,0.0653,65,24,16
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","1",,,,,,,,,,0.6232,0.1836,0.0522,0.154,0.0939,0.0463,61,21,5
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","2",,,,,,,,,,0.6748,0.4153,0.1457,0.0881,0.1018,0.0693,65,40,12
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","3",,,,,,,,,,0.7793,0.5427,0.2612,0.0624,0.0687,0.0536,230,165,75
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","4",,,,,,,,,,0.861,0.6543,0.3476,0.0452,0.0632,0.0536,527,393,205
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","5",,,,,,,,,,0.9353,0.7746,0.5238,0.0376,0.0597,0.0554,844,702,470
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","1",,,,,,,,,,0.4083,0.1381,0.0278,0.0582,0.037,0.0156,542,186,32
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","2",,,,,,,,,,0.4096,0.1367,0.0339,0.0487,0.0361,0.0194,390,128,28
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","3",,,,,,,,,,0.5013,0.2215,0.0612,0.0535,0.0358,0.0184,460,207,62
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","4",,,,,,,,,,0.5801,0.2999,0.0903,0.0634,0.0541,0.0254,318,168,49
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","5",,,,,,,,,,0.7754,0.5246,0.2182,0.0655,0.0851,0.0643,192,127,51
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9156,0.5273,0.204,0.0436,0.1139,0.0891,171,94,34
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.8168,0.2984,0.0305,0.0404,0.0495,0.0143,556,206,20
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.8128,0.3432,0.0366,0.0641,0.0987,0.0321,104,46,6
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.8028,0.2632,0.0233,0.0299,0.0419,0.0152,749,250,15
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9285,0.5908,0.2612,0.0416,0.1138,0.1278,212,135,55
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.7575,0.2196,0.0149,0.0396,0.0431,0.0085,561,172,14
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.8543,0.3377,0.0558,0.0474,0.0837,0.0412,180,70,11
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.7655,0.2072,0.0104,0.0314,0.0331,0.0075,1011,277,13
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9922,0.9363,0.7323,0.0064,0.0258,0.0603,522,476,347
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.9044,0.6781,0.3146,0.0208,0.0383,0.0529,969,713,314
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.992,0.9414,0.5915,0.0195,0.051,0.1182,71,68,41
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.8198,0.5019,0.1885,0.048,0.0798,0.0644,235,138,55
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9949,0.9511,0.7416,0.0053,0.0191,0.0592,632,592,440
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.9031,0.6504,0.3101,0.0247,0.056,0.0632,738,521,231
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.9746,0.8404,0.4289,0.0239,0.0732,0.109,54,47,23
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.8053,0.5083,0.1753,0.0765,0.0826,0.0742,191,133,47
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9396,0.8093,0.5157,0.0243,0.0414,0.0582,713,603,377
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.9,0.6566,0.2567,0.0276,0.0405,0.0356,1225,883,357
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.7377,0.5958,0.3475,0.1263,0.1281,0.1172,117,95,53
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.7115,0.4522,0.1331,0.1074,0.089,0.0391,324,210,62
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9427,0.8474,0.5855,0.0324,0.0465,0.0573,823,730,492
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.8906,0.619,0.2313,0.0246,0.0403,0.0284,1342,930,355
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.7484,0.5455,0.276,0.1044,0.1086,0.0773,116,85,43
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.783,0.4383,0.1004,0.0707,0.0704,0.0359,389,215,62
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.823,0.612,0.3883,0.0452,0.0685,0.0695,552,403,255
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.5811,0.2978,0.1213,0.0471,0.0432,0.0262,570,285,118
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.5286,0.3332,0.1231,0.1325,0.1127,0.0713,44,25,9
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.446,0.1704,0.0372,0.0673,0.0483,0.02,140,53,13
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.7816,0.5825,0.3828,0.0444,0.0567,0.0586,521,383,252
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.5674,0.3207,0.1507,0.0516,0.0524,0.039,425,241,118
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.5642,0.216,0.077,0.1274,0.1093,0.0839,46,18,6
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.453,0.184,0.0409,0.0855,0.0651,0.0309,110,41,7
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9307,0.7797,0.5045,0.0263,0.0507,0.0545,1012,862,541
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.7448,0.4351,0.1733,0.0454,0.0547,0.0375,656,401,154
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.8288,0.5767,0.2334,0.0938,0.1288,0.1453,48,35,11
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.4758,0.1371,0.017,0.1062,0.0665,0.0222,80,32,3
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9416,0.8097,0.5239,0.0196,0.0379,0.0536,1079,950,598
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.7078,0.4387,0.2045,0.0739,0.0773,0.0653,558,355,160
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.4983,0.2266,0.0484,0.0967,0.086,0.0326,65,29,3
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.7508,0.4277,0.1688,0.0532,0.0708,0.0571,382,217,90
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.6535,0.2953,0.0699,0.0715,0.0664,0.0331,324,147,43
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.6716,0.28,0.0863,0.0922,0.0741,0.0438,166,73,16
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.5452,0.2016,0.0539,0.0727,0.0739,0.0275,329,112,32
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.733,0.334,0.1262,0.0623,0.065,0.0447,364,166,67
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.562,0.2277,0.075,0.0994,0.0925,0.072,245,102,29
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.5153,0.1807,0.0459,0.1089,0.059,0.033,136,40,5
