"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","Yes","3",0.7327,0.3784,0.1135,0.0186,0.0213,0.0235,0.0153,0.0061,812,444,115,21,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","Yes","4",0.8373,0.5205,0.2018,0.0423,0.0178,0.0253,0.0231,0.0114,875,542,199,38,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","Yes","5",0.9151,0.7019,0.3824,0.1001,0.0159,0.0293,0.0369,0.0237,867,641,346,99,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","No","1",0.3897,0.1268,0.0169,0,0.0474,0.0358,0.0142,0,73,19,3,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","No","2",0.5767,0.2432,0.0462,0.0023,0.0512,0.0415,0.029,0.0075,61,24,5,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","No","3",0.5728,0.2634,0.056,0.0196,0.0737,0.0717,0.0373,0.0195,46,24,3,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","No","4",0.7412,0.3152,0.1197,0.0224,0.0714,0.0814,0.0548,0.0251,41,18,5,1,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Urban","No","5",0.9173,0.7097,0.3466,0.1316,0.0563,0.1007,0.109,0.0762,35,26,12,4,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","Yes","1",0.4859,0.1998,0.0267,0,0.1448,0.0912,0.0266,0,27,12,2,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","Yes","2",0.3319,0.1014,0.0069,0,0.0982,0.0627,0.0223,0,13,5,0,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","Yes","3",0.5588,0.1536,0.0501,0,0.117,0.075,0.0464,0,22,5,1,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","Yes","4",0.8605,0.4729,0.0278,0.007,0.0992,0.23,0.0341,0.0226,12,6,1,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","No","1",0.3443,0,0,0,0.1348,0,0,0,7,0,0,0,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Location & Language & Wealth",,"Rural","No","2",0.4137,0.1211,0.0349,0,0.1832,0.0909,0.0734,0,8,2,0,0,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","Yes","1",0.7311,0.4111,0.1549,0.0284,0.0294,0.0293,0.0211,0.0092,398,215,79,13,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","Yes","2",0.8926,0.6483,0.3252,0.0905,0.018,0.0258,0.0308,0.016,529,384,189,57,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","Yes","3",0.9352,0.7735,0.5047,0.1874,0.0107,0.0228,0.0314,0.0234,748,614,381,139,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","Yes","4",0.96,0.8628,0.6245,0.2964,0.0123,0.026,0.0348,0.0417,348,315,223,102,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","Yes","5",0.9757,0.8993,0.6905,0.3323,0.0082,0.0207,0.0424,0.0469,360,339,254,127,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","No","2",0.9119,0.8899,0.6226,0.2611,0.119,0.1186,0.2954,0.2088,8,7,5,3,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","No","3",0.978,0.9118,0.7204,0.5871,0.0739,0.1145,0.2042,0.2274,7,6,5,4,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Urban","No","5",1,0.8587,0.7789,0.4841,0,0.1682,0.1795,0.1832,9,8,7,5,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Rural","Yes","1",0.7634,0.2901,0.0178,0,0.3537,0.122,0.0952,0,6,2,0,0,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Rural","Yes","2",0.9551,0.5962,0.3551,0.1115,0.1371,0.3554,0.0978,0.1878,6,4,2,0,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Rural","Yes","3",0.9613,0.6528,0.2602,0.0633,0.0755,0.2197,0.18,0.111,14,10,4,2,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Rural","Yes","4",0.9336,0.7541,0.3235,0.1869,0.1652,0.2874,0.1024,0.2026,5,5,2,2,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Location & Language & Wealth",,"Rural","Yes","5",0.9527,0.9245,0.5908,0.1275,0.0641,0.1073,0.1299,0.0831,11,11,6,2,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","Yes","1",0.8217,0.4377,0.1176,0.0122,0.0258,0.0335,0.0217,0.0068,397,215,54,4,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","Yes","2",0.8947,0.5527,0.1592,0.0152,0.0179,0.0392,0.0231,0.0074,427,275,73,4,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","Yes","3",0.9567,0.6975,0.2678,0.0316,0.0159,0.0308,0.0298,0.0101,446,319,112,13,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","Yes","4",0.9619,0.7557,0.3659,0.0542,0.0117,0.024,0.0297,0.0121,515,392,195,27,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","Yes","5",0.986,0.8557,0.4599,0.0744,0.0086,0.0261,0.0323,0.0187,424,359,195,27,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","No","1",0.4643,0.1102,0.0217,0,0.1381,0.1291,0.0379,0,10,2,0,0,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Urban","No","2",0.6761,0.4187,0.1675,0,0.2236,0.2018,0.168,0,5,4,1,0,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Rural","Yes","1",0.8977,0.5506,0.1316,0,0.0552,0.0643,0.0453,0,97,64,13,0,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Rural","Yes","2",0.9155,0.5624,0.1684,0.0081,0.0468,0.0623,0.0413,0.0089,118,76,27,2,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Rural","Yes","3",0.9896,0.7007,0.2626,0.0606,0.0126,0.0562,0.0578,0.0218,120,86,35,7,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Rural","Yes","4",0.9941,0.805,0.394,0.0294,0.0096,0.0384,0.0591,0.0144,138,114,51,5,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Location & Language & Wealth",,"Rural","Yes","5",0.9854,0.7805,0.3715,0.0471,0.0239,0.0766,0.0855,0.0409,67,55,24,2,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","Yes","1",0.4868,0.1603,0.0233,1e-04,0.0394,0.0319,0.0089,4e-04,574,179,26,1,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","Yes","2",0.5654,0.24,0.0472,0.0042,0.0274,0.0274,0.0129,0.0034,699,287,35,4,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","Yes","3",0.6514,0.2987,0.055,0.0035,0.0295,0.024,0.0107,0.0035,624,267,51,2,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","Yes","4",0.6836,0.3024,0.0627,0.0043,0.0237,0.0264,0.0099,0.003,744,322,66,3,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","Yes","5",0.7669,0.4484,0.1469,0.0116,0.0206,0.0286,0.0205,0.0054,862,481,138,12,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","No","1",0.3343,0.1517,0.0326,0,0.1209,0.0763,0.0496,0,9,4,0,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","No","2",0.4786,0.2146,0.0141,0,0.1296,0.1077,0.0309,0,15,4,0,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","No","3",0.5674,0.2187,0.008,0,0.1103,0.1104,0.0246,0,16,7,0,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","No","4",0.5642,0.2212,0.0098,0,0.1207,0.1089,0.0238,0,20,6,0,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Urban","No","5",0.6219,0.3,0.0471,0,0.1356,0.115,0.0578,0,16,7,3,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Rural","Yes","1",0.2726,0.0575,0.0033,0,0.1267,0.0462,0.0106,0,27,6,1,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Rural","Yes","2",0.5349,0.2007,0.0178,0,0.1487,0.122,0.0181,0,37,17,2,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Rural","Yes","3",0.5137,0.2543,0.0111,0,0.16,0.1075,0.017,0,19,9,1,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Rural","Yes","4",0.6056,0.1931,0.0105,0,0.1264,0.0827,0.023,0,23,7,0,0,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Location & Language & Wealth",,"Rural","Yes","5",0.7454,0.4127,0.0467,0,0.1254,0.1498,0.0447,0,23,13,2,0,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Location & Language & Wealth",,"Urban","Yes","1",0.9732,0.8438,0.5558,0.2007,0.0076,0.0185,0.0228,0.0166,689,603,399,143,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Location & Language & Wealth",,"Urban","Yes","2",0.9875,0.9251,0.7087,0.3035,0.0059,0.0133,0.0252,0.0263,549,518,387,159,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Location & Language & Wealth",,"Urban","Yes","3",0.9931,0.9426,0.7734,0.4192,0.0042,0.011,0.0186,0.0267,640,607,494,265,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Location & Language & Wealth",,"Urban","Yes","4",0.9977,0.9659,0.8299,0.5271,0.0024,0.0068,0.0169,0.0279,643,623,532,332,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Location & Language & Wealth",,"Urban","Yes","5",0.9994,0.9831,0.897,0.6082,0.0013,0.0065,0.0186,0.0308,612,604,546,385,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","Yes","1",0.8122,0.4623,0.179,0.0363,0.0243,0.0422,0.036,0.0143,429,225,88,23,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","Yes","2",0.8685,0.5203,0.198,0.0412,0.0217,0.0317,0.029,0.012,530,312,121,28,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","Yes","3",0.8786,0.561,0.2458,0.0542,0.0181,0.0304,0.0332,0.0168,500,310,141,29,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","Yes","4",0.92,0.6865,0.3224,0.0716,0.0128,0.0317,0.031,0.0153,593,437,197,39,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","Yes","5",0.938,0.7128,0.3331,0.0827,0.0156,0.028,0.0402,0.0213,621,470,211,48,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","No","2",0.7026,0.2246,0.1705,0.1125,0.3001,0.2135,0.1679,0.121,5,2,2,1,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Urban","No","4",0.9134,0.7645,0.6179,0.06,0.0908,0.2081,0.2234,0.0799,5,5,3,1,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Rural","Yes","1",0.6694,0.3076,0.0948,0.0077,0.0562,0.0577,0.0304,0.0063,153,66,24,2,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Rural","Yes","2",0.8259,0.4813,0.1614,0.0173,0.0418,0.064,0.0384,0.0077,138,81,25,6,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Rural","Yes","3",0.8817,0.5934,0.2812,0.0424,0.0298,0.0538,0.0434,0.0276,139,86,42,7,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Rural","Yes","4",0.8901,0.6171,0.2661,0.0682,0.0384,0.0622,0.0568,0.0191,115,80,37,13,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Location & Language & Wealth",,"Rural","Yes","5",0.8576,0.6311,0.3173,0.1068,0.0553,0.0641,0.0618,0.038,83,58,31,8,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","Yes","1",0.3438,0.1061,0.0147,0.0019,0.0371,0.0258,0.0075,0.0024,176,59,11,1,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","Yes","2",0.4358,0.151,0.0315,5e-04,0.0336,0.0196,0.012,8e-04,267,92,18,0,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","Yes","3",0.5303,0.2207,0.0504,0.0036,0.0295,0.029,0.0159,0.0037,285,124,30,1,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","Yes","4",0.5694,0.268,0.0725,0.0039,0.0288,0.0268,0.0155,0.003,396,180,41,3,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","Yes","5",0.6566,0.3503,0.093,0.0065,0.0369,0.0434,0.0209,0.0066,240,118,30,1,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","No","1",0.3907,0.1791,0.0658,0,0.0981,0.0822,0.0435,0,22,11,2,0,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","No","2",0.4504,0.2011,0.0834,0.0061,0.0957,0.0589,0.0525,0.0206,24,8,5,0,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","No","3",0.5572,0.3247,0.0975,0.011,0.1091,0.096,0.0946,0.0209,25,11,4,1,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","No","4",0.6219,0.2549,0.0676,0.006,0.0725,0.0754,0.055,0.0197,37,14,3,0,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Location & Language & Wealth",,"Urban","No","5",0.6465,0.3972,0.2213,0.0273,0.0989,0.1276,0.1226,0.0362,19,11,4,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","Yes","1",0.4618,0.0903,0.0057,0,0.0393,0.0173,0.0053,0,206,47,2,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","Yes","2",0.5875,0.1831,0.0192,9e-04,0.0333,0.0247,0.0096,0.0031,311,91,7,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","Yes","3",0.6804,0.266,0.0482,0.0062,0.0308,0.0325,0.0191,0.0051,321,125,21,2,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","Yes","4",0.7781,0.3824,0.0801,0.0024,0.0259,0.0338,0.0156,0.0048,401,180,30,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","Yes","5",0.8453,0.5199,0.1398,0.0101,0.0229,0.0341,0.0263,0.0074,473,261,67,6,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","No","1",0.3463,0.057,0.003,0,0.0538,0.027,0.0038,0,92,15,1,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","No","2",0.4866,0.1229,0.0182,0,0.0602,0.0422,0.0183,0,85,23,4,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","No","3",0.5772,0.1711,0.0164,0,0.0719,0.0439,0.0175,0,78,20,2,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","No","4",0.6475,0.3147,0.1016,0.0075,0.0648,0.0802,0.045,0.0127,55,28,7,1,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Urban","No","5",0.7379,0.4175,0.093,0.0043,0.0594,0.0806,0.0594,0.0092,50,21,5,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","Yes","1",0.5632,0.095,0,0,0.203,0.1093,0,0,5,0,0,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","Yes","2",0.5126,0.1919,0,0,0.2079,0.1521,0,0,11,6,0,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","Yes","3",0.5595,0.2007,0.0697,0,0.1725,0.143,0.1138,0,12,3,0,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","Yes","4",0.6343,0.2611,0.0629,0,0.1925,0.1523,0.0991,0,13,6,1,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","Yes","5",0.9147,0.4406,0.1645,0,0.0897,0.2035,0.1264,0,12,6,2,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","No","1",0.4093,0.0956,0,0,0.2227,0.1496,0,0,7,1,0,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","No","2",0.646,0.2405,0,0,0.1661,0.1454,0,0,9,2,0,0,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Location & Language & Wealth",,"Rural","No","4",0.8725,0.5586,0.2792,0,0.1607,0.2729,0.2545,0,5,3,1,0,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","Yes","1",0.8522,0.5356,0.1861,0.0199,0.0211,0.0276,0.0217,0.0112,426,267,89,4,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","Yes","2",0.9251,0.6625,0.2858,0.0677,0.0166,0.0297,0.0251,0.013,434,306,127,28,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","Yes","3",0.9646,0.7613,0.3673,0.0752,0.0151,0.025,0.0267,0.0126,501,387,179,40,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","Yes","4",0.9842,0.8636,0.5288,0.1459,0.0082,0.0226,0.0291,0.0216,498,428,262,72,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","Yes","5",0.997,0.953,0.6825,0.2778,0.0043,0.0181,0.0337,0.0437,439,421,302,123,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Urban","No","1",0.4774,0.2249,0.1107,0,0.1746,0.1631,0.0912,0,4,2,1,0,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Location & Language & Wealth",,"Rural","Yes","1",0.5784,0.0599,0.016,0,0.3539,0.0838,0.0357,0,7,3,1,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","Yes","1",0.3539,0.0586,0.0029,0,0.023,0.0119,0.0035,0,332,48,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","Yes","2",0.4063,0.0808,0.0082,0,0.0244,0.0131,0.0047,0,365,64,4,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","Yes","3",0.3936,0.083,0.0075,0,0.0235,0.0141,0.004,0,408,95,7,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","Yes","4",0.4317,0.1061,0.0083,4e-04,0.0278,0.017,0.0056,9e-04,412,94,8,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","Yes","5",0.5995,0.2471,0.0618,0.0046,0.0243,0.0277,0.0151,0.0039,506,184,45,4,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","No","1",0.3517,0.0499,0,0,0.052,0.0185,0,0,84,14,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","No","2",0.3754,0.1031,0.0083,0,0.0422,0.0305,0.0096,0,83,21,1,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","No","3",0.3602,0.0844,0.0121,0,0.0669,0.0273,0.0099,0,61,14,2,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","No","4",0.4704,0.1522,0.0229,0,0.0632,0.0359,0.0163,0,79,23,2,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Urban","No","5",0.6819,0.2952,0.0694,0.0069,0.0473,0.0591,0.0296,0.0112,100,37,11,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","Yes","1",0.4137,0.0367,0.0018,0,0.0781,0.027,0.0061,0,30,3,1,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","Yes","2",0.3556,0.0756,0.035,0,0.0893,0.0456,0.0357,0,22,4,1,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","Yes","3",0.4068,0.0788,0,0,0.1123,0.0563,0,0,14,5,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","Yes","4",0.2103,0.0236,0,0,0.1393,0.0528,0,0,3,1,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","No","1",0.3606,0.0214,0,0,0.1565,0.0562,0,0,6,1,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","No","2",0.3257,0.0415,0,0,0.1205,0.0636,0,0,5,0,0,0,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","No","3",0.1993,0,0,0,0.1639,0,0,0,4,0,0,0,,,,,,,,,,,,
