iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,North Carolina,,,,,,.0782423069206485,,1,1,.9773812700475758,.970327133234499,.9413974477446403,,12.56110814250723,,,.3104838719023944,,24,0,0,38,24,136,42,136,42,129,,70,,,59,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,North Dakota,,,,,,,,1,,.9084679584875536,,.9545179873644638,,12.3111054217211,,,.3128984974483807,,20,0,0,26,20,85,22,85,24,82,,43,,,39,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Ohio,,,,,,.1041161322672373,,1,,.873360506790684,,.8065408108931784,,12.17516778016804,,,.1301389700459319,,24,0,0,38,24,90,28,90,25,82,,38,,,44,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Oklahoma,,,0,,,.0347689527724974,1,1,1,.8820820188855648,.9657973373921285,.8993375052619523,,12.55991765953218,,,.2200538909518786,,30,0,0,48,30,112,32,112,30,97,,50,,,47,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Oregon,,,,,,,,.9903567988772862,,.9421823343690044,,.9294308473085008,,12.51162511358546,,,.3781653176920435,,13,0,0,20,13,87,21,87,29,106,,53,,,53,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Pennsylvania,,,,,,.0739653163502466,,.9943322710592157,,.8900346624279717,.8367126914918332,.8518082603157116,,12.21277078289859,,,.3052287086518298,,27,0,0,35,27,109,26,109,39,88,,56,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Rhode Island,,,,,,,,,,,,,,,,,,,5,0,0,7,5,24,10,24,8,18,,9,,,9,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,South Carolina,,,,,,.0443002562308678,,1,1,.9159700629807865,,.9184937783325292,,12.1982424622349,,,.3827497766094194,,18,0,0,33,18,89,31,89,25,81,,40,,,41,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,South Dakota,,,,,,,,1,,.9335741740677691,,.8418499170552493,,,,,,,12,0,0,14,12,39,8,39,12,45,,19,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Tennessee,,,,,,.053559909548319,,1,1,.9776118047166062,,.8750302581758671,,12.69715519766571,,,.248765094741788,,25,0,0,37,25,111,37,111,26,100,,49,,,51,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Texas,,,0,,,.0357795520737883,.9831948226286669,.9907538422048172,1,.9459918732277922,.8255052837113241,.8781282430317685,,12.20205859638308,,,.2380495778683372,,73,0,0,113,73,310,102,310,76,275,,135,,,140,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Utah,,,,,,.0518217940480763,,1,,.9649920316375742,,.9690413404272958,,12.60904052331388,,,.356059959889339,,24,0,0,30,24,81,20,81,28,93,,37,,,56,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Vermont,,,,,,,,1,,.9865996497768446,,.9609999511299455,,,,,,,14,0,0,21,14,45,17,45,7,36,,14,,,22,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Virginia,,,,,,0,,1,,.9426036644394236,,.9620039064346015,,12.43951450986619,,,.5291536470968785,,21,0,0,31,21,74,23,74,22,70,,30,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Washington,,,,,,.0571100343736134,,.9920257165519112,,.8916756945727589,,.9221381532999555,,12.32384349421726,,,.162624459094415,,23,0,0,32,23,78,24,78,17,63,,31,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,West Virginia,,,,,,0,,1,,.9275643630133469,,.9878816592508108,,,,,.4286823772730045,,25,0,0,34,25,75,24,75,15,64,,26,,,38,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Wisconsin,,,,,,,,.954228373826555,,.8399313603271061,,.8828439854839123,,,,,,,14,0,0,21,14,42,18,42,6,32,,10,,,22,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 2,Wyoming,,,,,,,,1,,.9199299062382147,,.9634358146854224,,,,,.3085365025830838,,12,0,0,21,12,53,19,53,12,57,,22,,,35,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Alabama,,,,,,0,,1,,.9819474637135429,,.9750150347570249,,12.71466817287715,,,.3741983563133934,,22,0,0,32,22,75,23,75,17,62,,30,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Alaska,,,,,,,,1,,.9712965695708626,,.9619839858678972,,,,,.3197006256456234,,11,0,0,16,11,44,13,44,9,51,,20,,,31,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Arizona,,,,,,.0932282428237949,,1,,.9066308450066531,,.9555919359823286,,12.85460035416689,,,.2667020969679594,,24,0,0,34,24,84,23,84,22,80,,37,,,43,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Arkansas,,,,,,,,1,,.9605497013182656,,.9589763365567648,,12.78298356849247,,,.4827566831239195,,17,0,0,23,17,77,25,77,24,67,,35,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,California,,,.0079549682999569,,,.0368353145155671,.9920450317000431,.9962722626633767,1,.969874724685832,.91843543352033,.9385989881551384,,12.46454815269085,,,.3994460235124326,,92,0,0,148,92,465,140,465,140,455,,233,,,222,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Colorado,,,,,,,,.9676968801533946,,.9396704635695463,,.8641502393965059,,,,,,,13,0,0,24,13,59,23,59,12,51,,23,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Connecticut,,,,,,,,1,,.9813727992688008,,1,,,,,,,7,0,0,11,7,50,20,50,17,33,,23,,,10,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Delaware,,,,,,,,1,,.9415879266717028,,.9785937225330357,,,,,,,7,0,0,12,7,44,19,44,10,31,,18,,,13,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,District of Columbia,,,,,,,,1,,.9192370083717695,,.9832948414370246,,,,,,,8,0,0,11,8,42,8,42,10,53,,26,,,27,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Florida,,,0,,,.0353774826003222,1,1,.9847116968095785,.9735412737163522,.9689646211553292,.9576332721217621,,12.7582907582391,,,.3745865731279809,,35,0,0,51,35,164,50,164,54,176,,79,,,97,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Georgia,,,,,,,,1,1,.950963725293451,.9091858375809443,.9497426205455947,,12.51321017055491,,,.5353521918127108,,12,0,0,27,12,94,35,94,31,91,,47,,,44,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Hawaii,,,,,,,,1,,.9516408084317114,,.9263020630136047,,,,,.3709730256439399,,15,0,0,24,15,54,22,54,11,50,,17,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Idaho,,,,,,.0388817972826447,,1,.9802823062225129,.9732841046919136,.9503819920286937,.9740622528914874,,12.47172953985383,,,.2455976552164384,,25,0,0,44,25,120,41,120,31,93,,54,,,39,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Illinois,,,,,,0,,.9945023731598446,.9794036735587708,.9945023731598446,1,.9673188056817622,,12.85875188981631,,,.4606111732150656,,20,0,0,33,20,130,40,130,40,125,,70,,,55,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Indiana,,,,,,.0807815440376102,,1,,.9231537948531214,,1,,12.87330094253893,,,.4423245793844261,,22,0,0,32,22,86,28,86,25,72,,36,,,36,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Iowa,,,,,,,,1,,.9439948736912989,,.9498184055137697,,,,,,,16,0,0,24,16,58,23,58,11,47,,19,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Kansas,,,,,,,,1,,.9823370645692541,,.9627149097995629,,,,,.4574585877089197,,10,0,0,16,10,43,14,43,13,62,,19,,,43,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Kentucky,,,,,,,,1,,.9202329865190847,,.870923378425942,,,,,,,9,0,0,20,9,55,29,55,10,43,,17,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Louisiana,,,,,,.0178862504639866,,.9923366039385748,.9804809832044263,.9722427838824835,,.900827005595335,,12.49979193047206,,,.2773684212846826,,20,0,0,41,20,105,43,105,26,92,,42,,,50,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Maine,,,,,,,,,,,,,,,,,,,1,0,0,6,1,19,10,19,4,18,,8,,,10,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Maryland,,,,,,,,1,,.9290698891362286,,.9265290287240309,,,,,,,17,0,0,21,17,59,17,59,14,51,,25,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Massachusetts,,,,,,,,1,,.9811175905674818,,.9414172905208942,,13.08911126189573,,,.3306756661585331,,13,0,0,20,13,77,22,77,25,81,,42,,,39,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Michigan,,,,,,,,.9919457969309547,,.9553981603803841,.9587144749967699,.9519899526434986,,12.60441017637674,,,.4578185598321872,,18,0,0,25,18,92,24,92,34,90,,50,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Minnesota,,,,,,,,.987664084786356,,.9439728839913614,,.9303202740281463,,,,,,,15,0,0,24,15,56,21,56,11,49,,20,,,29,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Mississippi,,,,,,,,1,1,.9777072600896585,,.9874316509400197,,,,,.2985407084575057,,16,0,0,26,16,76,35,76,16,56,,25,,,31,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Missouri,,,,,,,,.960970900123319,,.916406757693532,,.9508531793323577,,,,,.2930295376766944,,20,0,0,26,20,62,17,62,13,59,,25,,,34,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Montana,,,,,,.0219584777860163,,1,1,.8626713753864867,,.9606413139185956,,,,,.5735993099880794,,25,0,0,38,25,73,30,73,14,52,,18,,,34,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Nebraska,,,,,,.0483995567626898,,.9936119139274538,,.899292547256145,,.9322381900517152,,13.06905448358443,,,,,25,0,0,31,25,89,21,89,22,71,,43,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Nevada,,,,,,,,1,,.9448119577211602,,.9488447974431853,,,,,.2656738997107785,,14,0,0,22,14,62,19,62,12,73,,29,,,44,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,New Hampshire,,,,,,,,1,,.9260038154326894,,.9748967876313198,,,,,,,11,0,0,13,11,34,10,34,7,30,,13,,,17,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,New Jersey,,,,,,,,1,,.9384420329399228,,.9656093419867525,,,,,,,10,0,0,16,10,50,20,50,15,46,,20,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,New Mexico,,,,,,,,.9750911443467671,,.8975134147733759,,.9032436225270067,,11.99910335889196,,,.3193997637136523,,14,0,0,20,14,66,22,66,20,67,,30,,,37,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,New York,,,0,,,.086061494984248,1,1,.9504217218396122,.9506768270281707,1,.967240505171799,,13.08752303247352,,,.4361177964586241,,40,0,0,60,40,144,43,144,36,136,,61,,,75,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,North Carolina,,,,,,,,1,,.9571176486322587,.9502825659563903,.9310516866052559,,12.75999381563966,,,.4760974446074688,,19,0,0,26,19,90,24,90,32,96,,47,,,49,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,North Dakota,,,,,,,,1,,.9158660583274678,,1,,12.72261401543517,,,.4096682271793173,,12,0,0,18,12,60,13,60,22,77,,35,,,42,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Ohio,,,,,,.0915113327663715,,.9910438708285927,1,.8968782126065312,,.9523766284457434,,12.51486650222991,,,.3903175185395137,,21,0,0,39,21,98,33,98,23,84,,44,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Oklahoma,,,,,,,,1,,.9281448651487293,,1,,13.00376367018031,,,.5230709910482352,,20,0,0,28,20,74,22,74,16,70,,32,,,38,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Oregon,,,,,,,,1,,.9583616917140322,,.9358414631452159,,,,,,,19,0,0,29,19,71,24,71,17,56,,28,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Pennsylvania,,,,,,.0679506170261446,,1,,.9119625708088631,,.9706102464404992,,12.91613503895316,,,.4085574409095672,,24,0,0,36,24,90,28,90,17,81,,38,,,43,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Rhode Island,,,,,,,,,,,,1,,,,,,,8,0,0,14,8,28,8,28,6,33,,12,,,21,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,South Carolina,,,,,,.1172880191908187,,1,,.9530669709267967,,.9582980105793165,,12.77480695671572,,,.3827363912776673,,24,0,0,30,24,89,26,89,22,82,,39,,,43,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,South Dakota,,,,,,.0943943558488579,,1,,.8698352352934837,,.9833808099623504,,,,,,,23,0,0,30,23,51,11,51,10,41,,17,,,24,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Tennessee,,,,,,,,.9834930841894272,,.9714069715504926,,.9645426722367926,,,,,.3997534446180679,,17,0,0,26,17,65,22,65,16,66,,26,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Texas,,,0,,,.0452664754761837,1,.9936704269094663,.9739005921424344,.9455737433972871,.9185807942702373,.9300747816801654,,12.7970763664761,,,.4311920726655784,,66,0,0,91,66,277,85,277,79,272,,126,,,146,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Utah,,,,,,.051658149675757,,1,1,.9443534440993041,,.9658960906405685,,12.74797083819564,,,.6070102892389018,,24,0,0,38,24,101,36,101,26,88,,41,,,47,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Vermont,,,,,,,,,,,,,,,,,,,8,0,0,13,8,29,12,29,5,28,,9,,,19,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Virginia,,,,,,,,1,,.9550383448202924,,.9889567501033115,,13.32005831775118,,,.612099002515774,,17,0,0,22,17,68,16,68,18,75,,35,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Washington,,,,,,,,1,,.9205435858321066,,.9218664385328253,,12.6961403757109,,,.3424855362610756,,21,0,0,29,21,85,24,85,25,88,,40,,,48,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,West Virginia,,,,,,,,1,,.9622448976824768,,.9868928555351663,,,,,,,10,0,0,20,10,58,24,58,16,51,,24,,,27,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Wisconsin,,,,,,,,1,,.8200051211870827,,.984473665305061,,,,,.3326123771298824,,20,0,0,29,20,55,19,55,9,49,,16,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 3,Wyoming,,,,,,,,1,,.9347347898446596,,.9846932102686746,,,,,,,13,0,0,21,13,58,21,58,18,50,,24,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Alabama,,,,,,0,,1,,.974379384064768,,.9868898207036521,,,,,.5294149376931792,,21,0,0,30,21,67,22,67,14,57,,24,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Alaska,,,,,,,,1,,.9717263524886091,,1,,,,,.1954085486801911,,14,0,0,18,14,40,10,40,7,49,,16,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Arizona,,,,,,,,.9865858990710892,,.8834345315741775,,.9825757726251397,,,,,,,20,0,0,28,20,64,18,64,18,53,,26,,,27,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Arkansas,,,,,,,,1,,.9176509546395732,,1,,,,,,,16,0,0,20,16,59,16,59,20,48,,27,,,21,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,California,,,0,,,.0438727604907441,1,.9903913865435749,.987462721435077,.9597567967626898,.9799067728443005,.9895695246490984,,12.89555051551991,,,.5372064277217934,,83,0,0,124,83,442,144,442,128,452,,215,,,237,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Colorado,,,,,,,,.9707908011978896,,.8470221215342233,,1,,,,,.5750703932757962,,15,0,0,20,15,42,13,42,10,47,,14,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Connecticut,,,,,,,,1,,.9772122193934266,,.981250690158771,,,,,.7727169588261672,,7,0,0,12,7,33,11,33,10,46,,15,,,31,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Delaware,,,,,,,,,,,,.9752642791213328,,,,,,,8,0,0,8,8,23,4,23,7,31,,11,,,20,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,District of Columbia,,,,,,,,,,,,1,,,,,.8644983413958036,,6,0,0,8,6,22,2,22,3,69,,14,,,55,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Florida,,,.0286604888694885,,,.0211732693716193,.9713395111305115,.9871352997177806,1,.9711984236637208,.9816633532261139,.9736433793864544,,12.64700816207849,,,.521325489420566,,45,0,0,55,45,159,41,159,46,165,,73,,,92,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Georgia,,,,,,.0190441439794565,,1,,.9882760254835447,,.9686313302083581,,12.97647924020265,,,.5289228887306301,,22,0,0,33,22,83,29,83,20,77,,32,,,45,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Hawaii,,,,,,,,1,,.9477532870498875,,.9868647071540255,,12.79565439514874,,,,,18,0,0,26,18,73,22,73,23,56,,33,,,23,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Idaho,,,,,,.0290314261728497,,1,,.8949951897485268,,.9867418832307316,,,,,,,25,0,0,31,25,74,25,74,18,53,,24,,,29,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Illinois,,,0,,,.0206574559008232,1,.9925389965326229,1,.9339673528745516,.8512461835741084,.9489182288343661,,12.94119421262015,,,.5800316737993192,,33,0,0,42,33,116,34,116,33,105,,49,,,56,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Indiana,,,,,,,,1,,.9141461513863272,,.9565303140067888,,,,,,,17,0,0,29,17,74,28,74,18,54,,29,,,25,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Iowa,,,,,,,,1,,.9665957318531706,,1,,,,,,,11,0,0,17,11,51,21,51,10,45,,19,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Kansas,,,,,,,,1,,.9254385052572628,,1,,,,,.6243931219300678,,21,0,0,25,21,59,14,59,18,54,,24,,,30,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Kentucky,,,,,,,,1,,.9038172792032075,,.8997296814310757,,,,,,,12,0,0,17,12,33,9,33,6,35,,12,,,23,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Louisiana,,,,,,.0265297724419126,,1,,.9155020305122601,,.9416563712233338,,,,,.5017114478832194,,22,0,0,36,22,75,27,75,17,58,,26,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Maine,,,,,,,,,,,,.9356360069856593,,,,,,,4,0,0,7,4,19,6,19,3,34,,9,,,25,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Maryland,,,,,,,,1,,.9085098037316649,,1,,,,,,,13,0,0,20,13,41,13,41,5,38,,15,,,23,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Massachusetts,,,,,,,,1,,.9677599283696199,,1,,,,,.8157423714599759,,19,0,0,25,19,70,22,70,10,62,,29,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Michigan,,,,,,0,,.9916244730736734,.9806982482366147,.9437912546705902,,.9772084790189441,,13.60075852713254,,,.4955748342934499,,22,0,0,39,22,97,40,97,21,80,,35,,,45,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Minnesota,,,,,,,,1,,.9189002662520931,,1,,,,,.6380802062141216,,16,0,0,23,16,51,20,51,8,49,,15,,,34,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Mississippi,,,,,,,,1,,.9341530968678349,,,,,,,,,17,0,0,23,17,49,15,49,12,26,,17,,,9,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Missouri,,,,,,,,1,,.9457307723232177,,1,,,,,,,18,0,0,22,18,57,20,57,10,35,,19,,,16,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Montana,,,,,,,,1,,.9853858321248522,,1,,,,,,,12,0,0,18,12,42,14,42,7,41,,16,,,25,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Nebraska,,,,,,,,1,,.9732381464428531,,.9897565201030223,,,,,.6175192017753798,,15,0,0,24,15,58,21,58,19,54,,22,,,32,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Nevada,,,,,,,,.9851597284782697,,.8854339821941837,,.8811392659396111,,,,,,,17,0,0,22,17,56,18,56,9,45,,21,,,24,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,New Hampshire,,,,,,,,1,,.9546865589624252,,1,,,,,,,16,0,0,22,16,50,21,50,9,30,,13,,,17,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,New Jersey,,,,,,.0182064664936793,,.9805865337080745,,.9097647525771239,,.9852790252402088,,,,,.6942028253886826,,24,0,0,33,24,76,29,76,11,65,,23,,,42,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,New Mexico,,,,,,,,1,,.9609929637764789,,1,,,,,,,12,0,0,16,12,48,14,48,12,40,,22,,,18,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,New York,,,,,,.0548932908018124,,1,1,.9898853282212631,1,.9898440332577474,,13.8474433635394,,,.6766734502396489,,24,0,0,40,24,131,38,131,38,155,,69,,,86,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,North Carolina,,,,,,,,1,,.9772368522368523,,.9618145758829679,,12.78264706448174,,,.4907691844086828,,8,0,0,20,8,67,21,67,26,82,,38,,,44,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,North Dakota,,,,,,,,1,,.9470925406540253,,.9824911126756324,,,,,.5186189827673793,,15,0,0,26,15,63,23,63,20,61,,25,,,36,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Ohio,,,,,,,,1,1,.9266182164215735,1,.9637020158000373,,12.63600040483407,,,.5248290081760729,,21,0,0,27,21,92,31,92,30,92,,40,,,52,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Oklahoma,,,,,,,,.9830749224975244,,.9689574594472591,,.946092798808311,,,,,,,11,0,0,19,11,45,18,45,9,45,,16,,,29,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Oregon,,,,,,,,1,,.9725253634443232,,.9833559435517971,,12.91762132539468,,,.5498926811122985,,16,0,0,25,16,70,24,70,17,75,,30,,,45,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Pennsylvania,,,,,,.0781062393924681,,.9940050160917001,1,.9758665522785056,,.9851891998986053,,13.38818209807564,,,.5689403784419208,,25,0,0,38,25,117,43,117,29,94,,49,,,45,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Rhode Island,,,,,,,,1,,.9796534702031643,,1,,,,,,,7,0,0,13,7,31,12,31,8,36,,12,,,24,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,South Carolina,,,,,,,,1,,.9646968596130083,,1,,,,,,,16,0,0,21,16,60,17,60,17,45,,27,,,18,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,South Dakota,,,,,,,,1,,.9396958414151813,,.9750556569424178,,,,,,,16,0,0,22,16,51,14,51,10,48,,21,,,27,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Tennessee,,,,,,,,1,,.9171719411619356,,.9763501946605189,,,,,.452006013483005,,17,0,0,28,17,60,19,60,10,58,,24,,,34,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Texas,,,0,,,.0524136854861136,1,.9948289141620015,.9859714479391715,.9587898913238162,.9606453420018202,.9733059426874733,,12.45606990705265,,,.6040365812157377,,57,0,0,80,57,223,70,223,65,214,,96,,,118,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Utah,,,0,,,.0233244804816772,1,1,1,.9448585379254574,,.9877759556078675,,,,,,,35,0,0,47,35,103,40,103,18,56,,28,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Vermont,,,,,,,,1,,.9484959620634983,,.9549429889917453,,,,,,,12,0,0,19,12,50,27,50,7,31,,11,,,20,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Virginia,,,,,,.1172559684533565,,1,1,.9712757447183347,,.9762655434130308,,12.66161718402819,,,.6076887781995143,,22,0,0,33,22,90,34,90,19,83,,34,,,49,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Washington,,,,,,.029513369646326,,1,,.9504328211516356,,.9588140782278675,,,,,.5611905547935346,,23,0,0,32,23,70,19,70,18,74,,28,,,46,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,West Virginia,,,,,,,,1,,.9630729022611429,,1,,,,,.4324424072497916,,13,0,0,19,13,58,19,58,14,56,,26,,,30,
