"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth","Yes","Urban",,"3",0.6849,0.3465,,0.0576,0.063,,157,77,,0.8441,0.5546,,0.0427,0.0607,,196,119,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth","Yes","Urban",,"4",0.7463,0.3507,,0.0467,0.0547,,192,86,,0.8879,0.6198,,0.0271,0.0492,,224,152,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth","Yes","Urban",,"5",0.8004,0.4574,,0.0335,0.0454,,336,195,,0.9105,0.6965,,0.0184,0.0481,,379,287,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex","No",,"Female",,0.5424,0.1805,,0.0441,0.0369,,240,77,,0.6209,0.2499,,0.04,0.0321,,269,113,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex","No",,"Male",,0.5388,0.2116,,0.0499,0.0342,,152,60,,0.6113,0.2594,,0.0515,0.0407,,181,68,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex","Yes",,"Female",,0.6905,0.2964,,0.0259,0.0244,,1112,474,,0.8055,0.4866,,0.0197,0.0295,,1278,729,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex","Yes",,"Male",,0.6768,0.2927,,0.0225,0.0252,,912,389,,0.7658,0.4168,,0.0208,0.0229,,1020,513,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Female","1",0.4526,0.1132,,0.0513,0.0365,,76,20,,0.525,0.1429,,0.0637,0.0416,,91,25,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Female","2",0.5634,0.184,,0.0641,0.0474,,62,21,,0.6035,0.231,,0.0627,0.0485,,62,26,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Female","3",0.5223,0.1765,,0.0842,0.0706,,40,14,,0.6405,0.311,,0.0814,0.076,,48,27,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Female","4",0.7189,0.3116,,0.0835,0.1095,,36,11,,0.7986,0.4188,,0.0667,0.0894,,39,19,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Male","1",0.3351,0.0978,,0.076,0.0491,,30,7,,0.4061,0.1116,,0.073,0.0477,,41,7,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","No",,"Male","2",0.4649,0.1931,,0.0852,0.0523,,37,15,,0.5252,0.1979,,0.0762,0.0529,,46,14,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Female","1",0.5933,0.2071,,0.0505,0.0389,,174,66,,0.6655,0.3095,,0.0539,0.0518,,201,92,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Female","2",0.6142,0.1658,,0.0446,0.0259,,229,77,,0.7273,0.3547,,0.0365,0.0408,,267,126,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Female","3",0.6872,0.3068,,0.0509,0.0382,,213,97,,0.8288,0.5007,,0.0377,0.0461,,239,144,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Female","4",0.7114,0.3058,,0.0441,0.0383,,208,83,,0.8365,0.5109,,0.0256,0.0451,,239,145,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Female","5",0.7801,0.4164,,0.0399,0.0506,,288,151,,0.8947,0.6405,,0.0213,0.0567,,332,222,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Male","1",0.5106,0.1361,,0.0518,0.0277,,146,35,,0.5645,0.181,,0.0551,0.04,,161,50,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Male","2",0.6092,0.2547,,0.0345,0.0386,,188,75,,0.7094,0.3353,,0.0355,0.0392,,221,97,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Male","3",0.6724,0.3206,,0.0455,0.0455,,183,80,,0.7915,0.4309,,0.0321,0.0421,,206,107,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Male","4",0.7512,0.2825,,0.0373,0.0486,,169,72,,0.846,0.4886,,0.0325,0.0428,,188,104,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Sex & Wealth","Yes",,"Male","5",0.8075,0.4272,,0.0295,0.0471,,226,127,,0.8845,0.5983,,0.0195,0.0372,,244,155,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","No",,,"1",0.4086,0.1074,,0.0478,0.0286,,106,27,,0.4805,0.1312,,0.0554,0.0309,,132,32,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","No",,,"2",0.521,0.1879,,0.0596,0.0374,,99,36,,0.5698,0.2168,,0.0503,0.036,,108,40,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","No",,,"3",0.5403,0.2034,,0.0675,0.0585,,63,23,,0.6275,0.3011,,0.0659,0.0648,,72,38,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","No",,,"4",0.7261,0.2689,,0.063,0.0657,,66,23,,0.7751,0.3544,,0.0577,0.0635,,72,33,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","No",,,"5",0.664,0.2962,,0.0624,0.0724,,58,28,,0.7997,0.4113,,0.0552,0.0924,,66,38,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","Yes",,,"1",0.5524,0.1719,,0.0386,0.0262,,320,101,,0.6154,0.2458,,0.048,0.038,,362,142,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","Yes",,,"2",0.6119,0.207,,0.0311,0.0242,,417,152,,0.719,0.3457,,0.0287,0.0326,,488,223,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","Yes",,,"3",0.6799,0.3127,,0.0414,0.0351,,396,177,,0.811,0.4686,,0.0296,0.0349,,445,251,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","Yes",,,"4",0.7294,0.2953,,0.0336,0.0343,,377,155,,0.8408,0.5008,,0.0216,0.0325,,427,249,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Wealth","Yes",,,"5",0.7911,0.4208,,0.0278,0.0387,,514,278,,0.8906,0.6236,,0.0166,0.0413,,576,377,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location",,"Rural",,,0.6067,0.2101,,0.0273,0.021,,1508,547,,0.671,0.2851,,0.0261,0.0203,,1652,702,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location",,"Urban",,,0.7121,0.3612,,0.0359,0.038,,907,452,,0.8549,0.5902,,0.0259,0.042,,1092,718,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex",,"Rural","Female",,0.624,0.2103,,0.0312,0.0229,,874,318,,0.7026,0.3126,,0.0274,0.0236,,964,432,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex",,"Rural","Male",,0.5851,0.21,,0.0317,0.0241,,634,229,,0.6313,0.2502,,0.0347,0.0225,,688,270,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex",,"Urban","Female",,0.701,0.3599,,0.0439,0.0425,,475,231,,0.8496,0.6127,,0.0325,0.0493,,578,405,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex",,"Urban","Male",,0.7254,0.3627,,0.035,0.0437,,432,221,,0.8612,0.5635,,0.0253,0.0418,,514,313,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Female","1",0.5636,0.1821,,0.0421,0.0339,,242,83,,0.6187,0.2585,,0.0505,0.0433,,273,111,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Female","2",0.6052,0.1802,,0.043,0.0259,,238,80,,0.6795,0.2873,,0.038,0.0308,,263,113,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Female","3",0.6428,0.2333,,0.0606,0.0338,,144,59,,0.7433,0.3474,,0.0444,0.0434,,152,77,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Female","4",0.6852,0.2471,,0.0499,0.0555,,126,44,,0.7819,0.394,,0.0372,0.0516,,141,69,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Female","5",0.7123,0.2697,,0.062,0.0602,,124,52,,0.803,0.357,,0.0451,0.0637,,134,62,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Male","1",0.4751,0.1278,,0.0484,0.0293,,160,37,,0.5059,0.152,,0.054,0.0332,,177,50,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Male","2",0.5546,0.216,,0.0437,0.036,,166,65,,0.5978,0.2355,,0.0446,0.0379,,182,68,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Male","3",0.6268,0.2904,,0.0559,0.05,,132,53,,0.7042,0.3592,,0.0455,0.0528,,136,72,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Male","4",0.7113,0.2194,,0.0635,0.062,,98,39,,0.7405,0.2561,,0.0592,0.0449,,105,41,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Rural","Male","5",0.7255,0.2736,,0.0602,0.0674,,75,34,,0.7891,0.362,,0.0476,0.0575,,85,37,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Female","2",0.5817,0.1435,,0.0769,0.0472,,55,18,,0.7394,0.4625,,0.0703,0.0877,,67,39,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Female","3",0.6601,0.3296,,0.0735,0.0572,,107,50,,0.8382,0.585,,0.064,0.0723,,133,92,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Female","4",0.7206,0.3615,,0.0569,0.0529,,116,50,,0.8628,0.5877,,0.0336,0.0541,,135,93,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Female","5",0.7828,0.4583,,0.0484,0.0577,,188,110,,0.9082,0.7241,,0.0233,0.0597,,223,175,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Male","2",0.6254,0.3045,,0.0698,0.0848,,59,25,,0.849,0.4917,,0.0493,0.0725,,85,43,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Male","3",0.6921,0.3382,,0.0625,0.0794,,75,37,,0.8295,0.4758,,0.0489,0.0732,,95,47,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Male","4",0.7593,0.3109,,0.0529,0.0716,,101,45,,0.8822,0.6187,,0.0341,0.0553,,115,76,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Sex & Wealth",,"Urban","Male","5",0.8059,0.4567,,0.0311,0.056,,181,109,,0.903,0.647,,0.023,0.0541,,193,140,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Rural",,"1",0.5243,0.158,,0.0364,0.0243,,402,120,,0.5686,0.2112,,0.045,0.033,,450,161,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Rural",,"2",0.5831,0.1958,,0.0363,0.024,,404,145,,0.6438,0.2646,,0.0336,0.0278,,445,181,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Rural",,"3",0.6345,0.2596,,0.0482,0.0343,,276,112,,0.7237,0.3523,,0.035,0.033,,288,149,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Rural",,"4",0.6969,0.2347,,0.0433,0.0419,,224,83,,0.7633,0.3321,,0.0362,0.0349,,246,110,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Rural",,"5",0.7174,0.2712,,0.0477,0.0534,,199,86,,0.7977,0.3589,,0.0341,0.0466,,219,99,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Urban",,"1",0.3268,0.0818,,0.0934,0.0457,,25,8,,0.5724,0.1719,,0.0877,0.075,,45,13,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Urban",,"2",0.604,0.2255,,0.0575,0.0532,,114,43,,0.7952,0.4774,,0.0493,0.0636,,152,82,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Urban",,"3",0.6732,0.3331,,0.0579,0.059,,182,87,,0.8346,0.5402,,0.0463,0.059,,228,139,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Urban",,"4",0.7387,0.3378,,0.0438,0.0513,,217,95,,0.8719,0.6022,,0.027,0.0456,,250,169,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Location & Wealth",,"Urban",,"5",0.7931,0.4576,,0.034,0.0455,,369,219,,0.9059,0.6897,,0.0189,0.0499,,416,315,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex",,,"Female",,0.6554,0.2706,,0.0249,0.0217,,1358,552,,0.7631,0.4346,,0.0212,0.0264,,1556,845,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex",,,"Male",,0.6439,0.2746,,0.0205,0.0229,,1073,454,,0.7279,0.3821,,0.0209,0.0227,,1209,586,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Female","1",0.5371,0.1707,,0.0388,0.0316,,251,86,,0.6086,0.2454,,0.0479,0.0411,,292,117,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Female","2",0.6008,0.1736,,0.0391,0.0226,,294,99,,0.6927,0.3254,,0.0337,0.032,,331,153,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Female","3",0.6507,0.2795,,0.0479,0.0329,,253,111,,0.7893,0.4606,,0.0399,0.0434,,288,171,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Female","4",0.7039,0.3027,,0.0384,0.0386,,244,94,,0.8228,0.4899,,0.0244,0.0405,,279,164,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Female","5",0.7597,0.3968,,0.0419,0.0477,,316,162,,0.8763,0.6088,,0.0226,0.0562,,364,240,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Male","1",0.4614,0.1246,,0.0421,0.0243,,176,42,,0.5208,0.1609,,0.0487,0.0303,,203,57,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Male","2",0.5724,0.239,,0.0345,0.0323,,225,90,,0.6631,0.3027,,0.0354,0.0343,,267,111,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Male","3",0.6539,0.3102,,0.0393,0.044,,207,90,,0.7562,0.4076,,0.0324,0.042,,231,119,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Male","4",0.7343,0.2684,,0.0395,0.0446,,202,86,,0.8123,0.4424,,0.0306,0.0407,,223,119,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth",,,"Male","5",0.7854,0.4088,,0.0277,0.0483,,260,145,,0.8736,0.5721,,0.019,0.0446,,282,178,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Total",,,,,0.6502,0.2724,,0.0197,0.0195,,2431,1006,,0.7473,0.4111,,0.0179,0.022,,2765,1431,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"1",0.5025,0.1496,,0.0321,0.0221,,427,128,,0.5685,0.2068,,0.0417,0.0306,,495,174,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"2",0.5879,0.2033,,0.0299,0.0206,,519,189,,0.6792,0.3151,,0.0269,0.0265,,598,264,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"3",0.6517,0.2928,,0.0377,0.0328,,460,201,,0.7739,0.4367,,0.0297,0.0333,,519,290,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"4",0.7179,0.2869,,0.0307,0.0323,,446,180,,0.818,0.4681,,0.0206,0.0298,,502,283,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"5",0.7707,0.4019,,0.0287,0.0391,,576,307,,0.8751,0.5931,,0.0172,0.0446,,646,418,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language","No",,,,0.084,0.0079,,0.0163,0.0043,,73,11,,0.1724,0.0373,,0.0267,0.0113,,131,40,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language","Yes",,,,0.126,0.0214,,0.0184,0.0071,,492,79,,0.2448,0.0848,,0.0255,0.0143,,850,309,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location","No","Rural",,,0.0754,0.0106,,0.0219,0.0071,,32,6,,0.1176,0.0301,,0.0324,0.0142,,44,13,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location","No","Urban",,,0.0894,0.0061,,0.0286,0.0063,,41,5,,0.2303,0.0506,,0.0508,0.0245,,82,27,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location","Yes","Rural",,,0.0899,0.0137,,0.0165,0.0051,,184,26,,0.1514,0.0422,,0.0207,0.0127,,272,78,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location","Yes","Urban",,,0.1759,0.0344,,0.0371,0.0161,,287,53,,0.3716,0.1481,,0.0521,0.033,,541,224,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","No","Rural","Female",,0.0907,0.0219,,0.0319,0.0139,,17,4,,0.0994,0.0394,,0.0399,0.022,,17,7,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","No","Rural","Male",,0.0641,0.0023,,0.0268,0.0049,,15,2,,0.131,0.0233,,0.0446,0.0136,,27,6,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","No","Urban","Female",,0.0399,0.0036,,0.03,0.0064,,10,1,,0.2037,0.0305,,0.0688,0.0196,,28,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","No","Urban","Male",,0.1282,0.008,,0.042,0.0072,,31,4,,0.2513,0.0664,,0.0635,0.0349,,54,18,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","Yes","Rural","Female",,0.0815,0.0165,,0.0202,0.0095,,51,10,,0.1244,0.0409,,0.0259,0.0164,,72,25,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","Yes","Rural","Male",,0.0948,0.0121,,0.0183,0.0049,,133,16,,0.1672,0.0429,,0.0233,0.0131,,200,53,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","Yes","Urban","Female",,0.1598,0.0332,,0.0424,0.0168,,114,22,,0.3295,0.1423,,0.0639,0.038,,219,98,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Sex","Yes","Urban","Male",,0.1898,0.0354,,0.0397,0.0174,,173,31,,0.408,0.153,,0.0486,0.0345,,322,126,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Rural",,"1",0.0777,0.0076,,0.031,0.01,,14,3,,0.0738,0.0286,,0.0335,0.0203,,18,8,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Rural",,"2",0.0484,0.0101,,0.0267,0.0094,,10,2,,0.0867,0.0161,,0.0372,0.0232,,10,1,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Urban",,"1",0.0822,0.0439,,0.0636,0.0513,,7,3,,0.1958,0.0546,,0.1413,0.054,,11,4,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Urban",,"2",0.1382,0.004,,0.0741,0.0064,,10,1,,0.2194,0.0193,,0.0895,0.0317,,11,2,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Urban",,"3",0.1256,0.0027,,0.0519,0.0091,,11,0,,0.2882,0.1402,,0.1291,0.0924,,21,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Urban",,"4",0.0286,0,,0.018,0,,4,0,,0.1656,0.0202,,0.0551,0.0137,,18,5,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","No","Urban",,"5",0.1097,0.001,,0.0597,0.0033,,9,1,,0.2941,0.0563,,0.0759,0.039,,21,7,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Rural",,"1",0.0552,0.0054,,0.0208,0.0045,,45,5,,0.1586,0.0231,,0.0391,0.0145,,66,10,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Rural",,"2",0.1009,0.0165,,0.0235,0.0092,,71,14,,0.1568,0.04,,0.025,0.0121,,107,30,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Rural",,"3",0.1233,0.0186,,0.0368,0.0125,,33,3,,0.182,0.0694,,0.0419,0.0276,,47,16,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Rural",,"4",0.0787,0.0049,,0.0292,0.0091,,19,1,,0.1213,0.025,,0.0347,0.0145,,31,8,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Rural",,"5",0.0982,0.0266,,0.0601,0.0211,,16,3,,0.1159,0.0773,,0.0658,0.0502,,21,14,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Urban",,"1",0.2189,0.0304,,0.0762,0.0224,,26,7,,0.2702,0.1735,,0.0799,0.0635,,29,14,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Urban",,"2",0.1767,0.0408,,0.0587,0.0282,,48,6,,0.3897,0.0968,,0.0703,0.0364,,78,25,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Urban",,"3",0.1502,0.0286,,0.039,0.0166,,41,10,,0.325,0.1325,,0.053,0.0375,,88,34,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Urban",,"4",0.1404,0.0197,,0.0417,0.012,,67,6,,0.3479,0.1249,,0.0642,0.0329,,149,56,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth","Yes","Urban",,"5",0.216,0.0485,,0.0614,0.0276,,105,24,,0.4292,0.203,,0.0805,0.0562,,197,95,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex","No",,"Female",,0.0791,0.0124,,0.0249,0.0068,,27,5,,0.1658,0.0329,,0.0388,0.0141,,49,16,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex","No",,"Male",,0.0876,0.0045,,0.0223,0.0042,,46,6,,0.1773,0.0407,,0.0346,0.0151,,82,24,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex","Yes",,"Female",,0.1164,0.023,,0.021,0.0089,,172,32,,0.2177,0.0864,,0.0319,0.0174,,303,126,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex","Yes",,"Male",,0.1327,0.0202,,0.0201,0.0071,,320,47,,0.264,0.0836,,0.026,0.0149,,547,183,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Female","1",0.1478,0.0149,,0.0688,0.0145,,10,2,,0.1549,0.0339,,0.0683,0.0321,,14,5,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Female","2",0.0529,0.0146,,0.0327,0.0136,,7,2,,0.0773,0.0195,,0.046,0.0252,,6,1,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Male","1",0.0496,0.0105,,0.0287,0.0114,,11,4,,0.0868,0.0294,,0.0365,0.0172,,17,7,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Male","2",0.091,0.0022,,0.0486,0.0036,,13,1,,0.1602,0.0138,,0.0583,0.0238,,15,2,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Male","3",0.1542,0.0044,,0.0584,0.0146,,9,0,,0.2958,0.0874,,0.0885,0.0515,,20,5,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Male","4",0.0455,0,,0.024,0,,6,0,,0.1959,0.0205,,0.0725,0.0158,,15,4,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","No",,"Male","5",0.1505,0.0014,,0.068,0.0045,,7,1,,0.2644,0.0888,,0.0864,0.0657,,15,6,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Female","1",0.0918,0.01,,0.0387,0.0066,,23,4,,0.2007,0.067,,0.0548,0.0311,,31,11,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Female","2",0.1241,0.0332,,0.0326,0.0194,,34,9,,0.1729,0.0548,,0.0405,0.02,,48,17,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Female","3",0.1113,0.0089,,0.0314,0.0072,,24,3,,0.1991,0.0799,,0.0423,0.0263,,40,14,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Female","4",0.0955,0.0135,,0.0307,0.0084,,36,2,,0.205,0.0768,,0.0473,0.0241,,75,28,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Female","5",0.1443,0.0375,,0.0419,0.0217,,55,14,,0.293,0.1389,,0.0621,0.0379,,109,56,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Male","1",0.0731,0.0083,,0.0223,0.006,,53,8,,0.1703,0.0344,,0.0355,0.0155,,70,15,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Male","2",0.1165,0.0165,,0.0265,0.0085,,89,11,,0.238,0.0532,,0.0324,0.0131,,141,39,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Male","3",0.161,0.0315,,0.0332,0.0153,,53,10,,0.2984,0.1108,,0.041,0.0281,,100,37,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Male","4",0.127,0.0121,,0.0334,0.0106,,53,5,,0.2949,0.0845,,0.0455,0.0257,,112,38,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Sex & Wealth","Yes",,"Male","5",0.2111,0.039,,0.0484,0.0184,,72,13,,0.3554,0.1709,,0.055,0.0432,,124,54,
