"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Morocco",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.8083,0.4979,0.1777,0.0027,0.0684,0.0857,0.0627,0.009,63,35,10,0,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9311,0.7015,0.1867,0.0129,0.0606,0.1326,0.1003,0.0426,16,12,3,1,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9618,0.6984,0.254,0.012,0.0226,0.0466,0.0435,0.0109,152,109,42,1,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9898,0.8708,0.4384,0.0461,0.0059,0.0255,0.0374,0.0143,375,331,165,18,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9894,0.898,0.499,0.0929,0.0071,0.0245,0.0372,0.0292,432,402,233,48,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9938,0.9445,0.6062,0.1232,0.0048,0.0153,0.0359,0.0182,587,563,371,77,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9992,0.9704,0.725,0.2074,0.0014,0.01,0.0316,0.0253,592,572,428,126,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8423,0.6007,0.2352,0.0344,0.0288,0.0396,0.0301,0.0138,213,153,62,8,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9248,0.7404,0.3881,0.0941,0.0172,0.0331,0.0374,0.0195,366,296,154,40,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.956,0.8307,0.474,0.114,0.0122,0.0251,0.0279,0.0203,460,405,238,59,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9636,0.8762,0.5967,0.183,0.0135,0.021,0.0279,0.0212,694,636,438,141,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9892,0.9354,0.7227,0.2949,0.0062,0.0141,0.0255,0.0244,635,597,471,190,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9498,0.8133,0.4801,0.1538,0.0224,0.0402,0.0606,0.0454,132,113,70,23,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9633,0.8648,0.6162,0.2363,0.0148,0.0262,0.0354,0.0387,258,231,163,60,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9816,0.9351,0.7153,0.2215,0.0151,0.0226,0.044,0.0484,229,219,171,57,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.994,0.9628,0.7858,0.3918,0.007,0.0134,0.033,0.0454,356,345,281,134,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9937,0.9744,0.8521,0.462,0.005,0.0113,0.0268,0.0339,382,375,332,184,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9337,0.7046,0.2821,0.0375,0.0276,0.055,0.0488,0.0249,145,113,41,3,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9743,0.8524,0.4459,0.057,0.012,0.0283,0.0295,0.0155,397,345,181,24,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9818,0.8752,0.5004,0.1007,0.0095,0.021,0.0352,0.0195,502,459,281,59,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9926,0.9182,0.5972,0.1456,0.0044,0.0138,0.0264,0.0165,936,865,592,141,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9947,0.9584,0.7285,0.2467,0.0029,0.0074,0.0218,0.0154,1543,1485,1187,421,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.4954,0.2247,0.0486,0.0066,0.0145,0.0114,0.0065,0.0024,1415,627,140,16,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.6226,0.3218,0.0845,0.0138,0.0215,0.0195,0.0116,0.0075,852,456,121,25,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.744,0.4508,0.1488,0.0274,0.018,0.0258,0.0158,0.0073,992,606,201,27,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.8331,0.572,0.2346,0.0403,0.0175,0.0248,0.0207,0.0106,917,621,255,44,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.8615,0.6363,0.2887,0.0765,0.029,0.0384,0.0488,0.0209,231,174,70,21,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9577,0.7944,0.4093,0.0898,0.01,0.0177,0.03,0.0173,799,658,338,64,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9789,0.8822,0.5652,0.1474,0.0065,0.0142,0.0222,0.0193,843,750,495,115,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9886,0.9091,0.6534,0.2053,0.0051,0.0154,0.0249,0.0238,734,673,503,152,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.996,0.9627,0.7625,0.2836,0.0029,0.0073,0.0207,0.0261,861,830,648,255,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9985,0.9785,0.837,0.4035,0.0018,0.0071,0.0188,0.0324,762,748,648,298,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9507,0.6949,0.2315,0.0213,0.0097,0.0235,0.0184,0.0064,1188,859,285,22,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.973,0.7803,0.3286,0.0422,0.0063,0.0164,0.0195,0.0098,1022,811,328,39,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.983,0.8335,0.4175,0.0534,0.0071,0.021,0.0283,0.0152,602,511,258,39,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9854,0.8936,0.5489,0.1228,0.0078,0.0197,0.0241,0.024,676,619,360,78,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9958,0.9363,0.646,0.1797,0.0053,0.0137,0.0352,0.0389,484,456,312,87,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.4575,0.2013,0.0464,0.002,0.0215,0.0197,0.0097,0.0023,470,210,47,2,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.6486,0.3529,0.1111,0.0096,0.02,0.018,0.0118,0.0047,764,418,125,15,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.7803,0.5166,0.1998,0.0306,0.0146,0.0213,0.0155,0.0073,1138,762,284,48,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.8465,0.6335,0.3026,0.0697,0.0133,0.0202,0.019,0.009,1527,1143,551,115,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9073,0.7272,0.4278,0.1315,0.0218,0.0253,0.026,0.0203,462,367,211,66,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9732,0.8445,0.4754,0.0719,0.0123,0.0236,0.0329,0.0213,513,443,254,46,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9904,0.9245,0.627,0.1726,0.0039,0.0109,0.0219,0.0188,1007,949,659,181,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9948,0.9555,0.73,0.2481,0.0027,0.0075,0.0205,0.0185,1126,1081,849,288,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9991,0.982,0.8424,0.3849,0.0013,0.0047,0.0161,0.022,1127,1114,953,471,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,1,0.9865,0.877,0.4825,0,0.0079,0.0167,0.0365,526,520,471,258,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.6026,0.3148,0.1052,0.0183,0.0259,0.0294,0.023,0.008,845,437,145,20,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.6682,0.3642,0.0951,0.0106,0.0245,0.0237,0.0154,0.0058,504,271,67,6,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.722,0.4175,0.1295,0.0138,0.0273,0.0273,0.0211,0.0058,445,245,85,10,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.7809,0.5062,0.176,0.0274,0.0263,0.029,0.0278,0.0107,359,231,81,13,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.8443,0.5999,0.2394,0.012,0.0437,0.0655,0.0631,0.0133,82,58,28,2,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9208,0.714,0.3609,0.091,0.0146,0.0253,0.0256,0.0158,685,521,269,64,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9674,0.8544,0.5177,0.1505,0.0074,0.0147,0.0239,0.0162,1162,1024,629,167,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9898,0.9389,0.7147,0.2796,0.0027,0.0088,0.0197,0.022,1350,1281,966,351,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9966,0.9677,0.8191,0.4083,0.0015,0.0052,0.0152,0.022,1751,1701,1437,681,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9977,0.9824,0.8911,0.543,0.0021,0.0066,0.0156,0.0357,674,661,591,335,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.7846,0.5635,0.2184,0.0215,0.0415,0.0385,0.0215,0.0051,857,646,263,27,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9841,0.8513,0.4653,0.0698,0.0063,0.0133,0.019,0.0127,1334,1165,657,96,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9864,0.9194,0.5884,0.129,0.0071,0.0184,0.0286,0.0168,836,789,498,122,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9977,0.961,0.6742,0.1692,0.002,0.0109,0.0277,0.0216,839,815,583,152,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9941,0.9755,0.7831,0.2866,0.0038,0.0066,0.0261,0.0276,692,679,551,203,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9215,0.6457,0.2346,0.02,0.0197,0.0286,0.027,0.0092,520,371,128,10,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9543,0.8012,0.418,0.0573,0.0127,0.0175,0.0287,0.0102,988,824,439,51,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9818,0.8839,0.5338,0.1191,0.0066,0.0153,0.0259,0.0125,839,760,447,106,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9914,0.9311,0.673,0.1807,0.0068,0.0122,0.0271,0.0195,822,778,549,147,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9959,0.9571,0.7494,0.2785,0.0049,0.0109,0.0213,0.0302,609,584,446,169,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9376,0.6781,0.2282,0.0155,0.0113,0.0213,0.0168,0.0044,2052,1532,558,50,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9773,0.8042,0.3691,0.0462,0.008,0.0211,0.0168,0.0079,2361,1988,925,121,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9819,0.857,0.4167,0.054,0.0109,0.0162,0.0219,0.0083,2394,2115,1076,145,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9795,0.8887,0.5141,0.0867,0.0097,0.0147,0.0191,0.0106,2865,2651,1622,311,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9906,0.9352,0.628,0.1423,0.005,0.0109,0.0186,0.0127,2474,2368,1646,395,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9279,0.7202,0.2859,0.0214,0.0247,0.0365,0.0405,0.0145,161,118,52,3,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9706,0.8263,0.4335,0.0582,0.0088,0.0213,0.0319,0.0137,480,407,204,28,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.985,0.8692,0.5195,0.0974,0.0068,0.0184,0.027,0.0183,679,606,363,74,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9933,0.9338,0.6632,0.1646,0.005,0.0145,0.0288,0.0284,823,770,543,119,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.997,0.9587,0.7516,0.2554,0.0024,0.0086,0.0185,0.0275,1238,1199,941,340,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.7071,0.4157,0.1212,0.0109,0.0255,0.0332,0.0169,0.0052,515,311,93,11,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.8394,0.5551,0.2195,0.0299,0.0171,0.0265,0.0197,0.0085,770,529,217,29,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.8833,0.6657,0.301,0.052,0.0168,0.0249,0.0243,0.0115,629,475,227,38,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9438,0.8095,0.4951,0.1267,0.0128,0.0238,0.0368,0.0231,525,450,277,67,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9532,0.824,0.5183,0.1406,0.0191,0.0341,0.0444,0.0238,193,170,104,30,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.4905,0.2079,0.052,0.0056,0.0214,0.0147,0.0076,0.0027,958,430,111,12,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.6458,0.3441,0.1095,0.0176,0.0154,0.0167,0.0128,0.0045,1461,804,293,54,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.7833,0.5452,0.2358,0.0457,0.0182,0.0194,0.016,0.0055,2472,1768,787,156,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.8651,0.6653,0.3774,0.101,0.0138,0.0169,0.0158,0.0084,2936,2355,1374,401,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9001,0.7655,0.5088,0.1633,0.0198,0.0285,0.0308,0.0141,1103,975,687,257,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.7659,0.4251,0.1096,0.0074,0.0328,0.0326,0.0145,0.0057,530,317,78,2,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.8771,0.5916,0.2079,0.0269,0.0246,0.0292,0.0265,0.0112,400,261,89,11,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.903,0.6585,0.2381,0.0233,0.0165,0.0307,0.0272,0.01,413,313,119,9,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9537,0.7566,0.3812,0.0579,0.0144,0.0267,0.0351,0.0145,500,397,191,37,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9654,0.8444,0.4597,0.1007,0.0146,0.0227,0.0491,0.0255,346,301,169,33,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9776,0.8441,0.4498,0.062,0.0063,0.0113,0.0184,0.0082,1383,1199,661,96,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9718,0.8568,0.4962,0.1021,0.0061,0.0121,0.0181,0.0155,856,753,437,79,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9733,0.8697,0.5122,0.1028,0.0086,0.0146,0.0238,0.0161,563,501,289,62,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9836,0.8774,0.57,0.1278,0.0054,0.0189,0.0244,0.0146,587,525,330,72,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9963,0.9592,0.7307,0.2314,0.0037,0.0163,0.0337,0.0301,261,255,197,61,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8452,0.4615,0.101,0.0051,0.0403,0.0536,0.0251,0.0048,165,89,21,2,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9101,0.6565,0.2367,0.0153,0.0178,0.0303,0.0306,0.0103,383,277,104,8,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9298,0.7167,0.2494,0.0181,0.0157,0.0264,0.0302,0.0101,539,412,151,12,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.958,0.7696,0.3503,0.0513,0.0099,0.0177,0.0182,0.0108,995,803,375,56,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9796,0.8731,0.4998,0.0881,0.0051,0.0122,0.0182,0.0105,1446,1299,760,150,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9963,0.8989,0.5324,0.1038,0.0082,0.0355,0.0685,0.0348,117,100,58,11,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9973,0.9664,0.7443,0.2518,0.0035,0.0113,0.027,0.0296,387,374,283,95,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9989,0.9737,0.7994,0.332,0.0014,0.0084,0.0214,0.0226,791,773,621,249,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.999,0.99,0.8725,0.4688,0.001,0.0033,0.0111,0.0217,1381,1371,1210,652,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.999,0.9902,0.9218,0.5784,0.0014,0.0036,0.0095,0.0201,1235,1226,1141,729,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.4811,0.1906,0.0388,0.0059,0.0294,0.0231,0.0087,0.0034,567,231,38,1,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.7255,0.4852,0.1871,0.0279,0.044,0.0448,0.0321,0.0172,281,174,66,7,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.8493,0.6571,0.2937,0.0694,0.0384,0.0633,0.0559,0.03,194,140,56,11,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.941,0.7737,0.3741,0.0834,0.0295,0.0486,0.0536,0.0442,148,122,54,12,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9265,0.8491,0.5759,0.1246,0.0597,0.0913,0.1006,0.0743,49,46,31,4,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9806,0.8212,0.3437,0.0265,0.0095,0.0237,0.0335,0.0109,389,331,128,10,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9925,0.8675,0.4307,0.0509,0.005,0.0235,0.0287,0.0115,525,467,239,34,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9903,0.8985,0.4773,0.0586,0.0064,0.0159,0.0236,0.0124,555,501,273,31,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9951,0.9402,0.6145,0.12,0.0033,0.0126,0.0254,0.0133,866,825,548,113,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.997,0.9575,0.7024,0.1906,0.0027,0.0119,0.02,0.0195,890,858,627,169,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Total",,,,,0.8309,0.5763,0.2906,0.0979,0.0087,0.0138,0.0112,0.0074,5293,3649,1832,638,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","Total",,,,,0.7576,0.5449,0.3299,0.158,0.0087,0.0092,0.0084,0.0055,14419,10068,5857,2715,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Total",,,,,0.5953,0.3103,0.1141,0.0259,0.0158,0.0131,0.0081,0.003,7731,4407,1743,411,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Total",,,,,0.9238,0.7757,0.5419,0.2864,0.005,0.0068,0.0084,0.0075,13201,11110,7781,4082,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Total",,,,,0.9273,0.7892,0.5809,0.3319,0.0066,0.0118,0.0148,0.0132,6336,5464,4044,2366,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Sex","Female",,,,0.8453,0.5942,0.2994,0.0943,0.0106,0.0166,0.0132,0.0079,2665,1879,942,307,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Sex","Male",,,,0.817,0.559,0.2823,0.1014,0.0113,0.0167,0.0132,0.0094,2628,1770,890,331,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","Sex","Female",,,,0.7965,0.5703,0.3298,0.1443,0.009,0.0125,0.0135,0.0088,7453,5219,2914,1212,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","Sex","Male",,,,0.7175,0.5188,0.33,0.1721,0.0113,0.01,0.009,0.0069,6966,4849,2943,1503,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Sex","Female",,,,0.5645,0.2721,0.0887,0.0163,0.0156,0.0135,0.0071,0.0028,3808,2016,729,141,,,,,,,,,,,,,,,,,,,,,,,,
